Datum;Uhrzeit;Gesamt[MWh]
01/02/18;17:15:00;16908
01/02/18;17:30:00;16935
01/02/18;17:45:00;16985
01/02/18;18:00:00;16933
01/02/18;18:15:00;16860
01/02/18;18:30:00;16810
01/02/18;18:45:00;16732
01/02/18;19:00:00;16667
01/02/18;19:15:00;16555
01/02/18;19:30:00;16374
01/02/18;19:45:00;16147
01/02/18;20:00:00;15803
01/02/18;20:15:00;15414
01/02/18;20:30:00;15190
01/02/18;20:45:00;14891
01/02/18;21:00:00;14727
01/02/18;21:15:00;14508
01/02/18;21:30:00;14406
01/02/18;21:45:00;14241
01/02/18;22:00:00;14282
01/02/18;22:15:00;14114
01/02/18;22:30:00;13822
01/02/18;22:45:00;13535
01/02/18;23:00:00;13249
01/02/18;23:15:00;13065
01/02/18;23:30:00;12889
01/02/18;23:45:00;12690
01/03/18;00:00:00;12417
01/03/18;00:15:00;12220
01/03/18;00:30:00;12097
01/03/18;00:45:00;12034
01/03/18;01:00:00;11880
01/03/18;01:15:00;11749
01/03/18;01:30:00;11664
01/03/18;01:45:00;11585
01/03/18;02:00:00;11508
01/03/18;02:15:00;11515
01/03/18;02:30:00;11504
01/03/18;02:45:00;11571
01/03/18;03:00:00;11547
01/03/18;03:15:00;11647
01/03/18;03:30:00;11769
01/03/18;03:45:00;11778
01/03/18;04:00:00;11863
01/03/18;04:15:00;12030
01/03/18;04:30:00;12094
01/03/18;04:45:00;12227
01/03/18;05:00:00;12437
01/03/18;05:15:00;12593
01/03/18;05:30:00;12919
01/03/18;05:45:00;13248
01/03/18;06:00:00;13679
01/03/18;06:15:00;14241
01/03/18;06:30:00;14653
01/03/18;06:45:00;15056
01/03/18;07:00:00;15331
01/03/18;07:15:00;15460
01/03/18;07:30:00;15828
01/03/18;07:45:00;16185
01/03/18;08:00:00;16431
01/03/18;08:15:00;16648
01/03/18;08:30:00;16833
01/03/18;08:45:00;16850
01/03/18;09:00:00;16950
01/03/18;09:15:00;17081
01/03/18;09:30:00;17023
01/03/18;09:45:00;17126
01/03/18;10:00:00;17195
01/03/18;10:15:00;17235
01/03/18;10:30:00;17364
01/03/18;10:45:00;17549
01/03/18;11:00:00;17609
01/03/18;11:15:00;17652
01/03/18;11:30:00;17702
01/03/18;11:45:00;17802
01/03/18;12:00:00;17629
01/03/18;12:15:00;17696
01/03/18;12:30:00;17559
01/03/18;12:45:00;17511
01/03/18;13:00:00;17593
01/03/18;13:15:00;17459
01/03/18;13:30:00;17337
01/03/18;13:45:00;17151
01/03/18;14:00:00;17142
01/03/18;14:15:00;17052
01/03/18;14:30:00;16933
01/03/18;14:45:00;16889
01/03/18;15:00:00;16877
01/03/18;15:15:00;16866
01/03/18;15:30:00;16694
01/03/18;15:45:00;16722
01/03/18;16:00:00;16891
01/03/18;16:15:00;16980
01/03/18;16:30:00;17059
01/03/18;16:45:00;17419
01/03/18;17:00:00;17594
01/03/18;17:15:00;17639
01/03/18;17:30:00;17759
01/03/18;17:45:00;17825
01/03/18;18:00:00;17775
01/03/18;18:15:00;17656
01/03/18;18:30:00;17567
01/03/18;18:45:00;17510
01/03/18;19:00:00;17471
01/03/18;19:15:00;17201
01/03/18;19:30:00;16955
01/03/18;19:45:00;16705
01/03/18;20:00:00;16490
01/03/18;20:15:00;16222
01/03/18;20:30:00;15966
01/03/18;20:45:00;15656
01/03/18;21:00:00;15539
01/03/18;21:15:00;15414
01/03/18;21:30:00;15216
01/03/18;21:45:00;14997
01/03/18;22:00:00;15068
01/03/18;22:15:00;14891
01/03/18;22:30:00;14638
01/03/18;22:45:00;14270
01/03/18;23:00:00;14092
01/03/18;23:15:00;13746
01/03/18;23:30:00;13448
01/03/18;23:45:00;13256
01/04/18;00:00:00;12963
01/04/18;00:15:00;12687
01/04/18;00:30:00;12629
01/04/18;00:45:00;12502
01/04/18;01:00:00;12337
01/04/18;01:15:00;12245
01/04/18;01:30:00;12159
01/04/18;01:45:00;12080
01/04/18;02:00:00;11987
01/04/18;02:15:00;11849
01/04/18;02:30:00;11851
01/04/18;02:45:00;11861
01/04/18;03:00:00;11914
01/04/18;03:15:00;11970
01/04/18;03:30:00;11995
01/04/18;03:45:00;12116
01/04/18;04:00:00;12162
01/04/18;04:15:00;12192
01/04/18;04:30:00;12342
01/04/18;04:45:00;12409
01/04/18;05:00:00;12644
01/04/18;05:15:00;12667
01/04/18;05:30:00;12987
01/04/18;05:45:00;13287
01/04/18;06:00:00;13673
01/04/18;06:15:00;13995
01/04/18;06:30:00;14474
01/04/18;06:45:00;14915
01/04/18;07:00:00;15396
01/04/18;07:15:00;15718
01/04/18;07:30:00;15944
01/04/18;07:45:00;16193
01/04/18;08:00:00;16607
01/04/18;08:15:00;16618
01/04/18;08:30:00;16653
01/04/18;08:45:00;16715
01/04/18;09:00:00;16652
01/04/18;09:15:00;16749
01/04/18;09:30:00;16785
01/04/18;09:45:00;16893
01/04/18;10:00:00;16980
01/04/18;10:15:00;17077
01/04/18;10:30:00;17148
01/04/18;10:45:00;17263
01/04/18;11:00:00;17290
01/04/18;11:15:00;17432
01/04/18;11:30:00;17450
01/04/18;11:45:00;17406
01/04/18;12:00:00;17386
01/04/18;12:15:00;17395
01/04/18;12:30:00;17346
01/04/18;12:45:00;17310
01/04/18;13:00:00;17299
01/04/18;13:15:00;17202
01/04/18;13:30:00;17091
01/04/18;13:45:00;16912
01/04/18;14:00:00;16818
01/04/18;14:15:00;16801
01/04/18;14:30:00;16756
01/04/18;14:45:00;16649
01/04/18;15:00:00;16670
01/04/18;15:15:00;16608
01/04/18;15:30:00;16532
01/04/18;15:45:00;16501
01/04/18;16:00:00;16567
01/04/18;16:15:00;16641
01/04/18;16:30:00;16789
01/04/18;16:45:00;17015
01/04/18;17:00:00;17126
01/04/18;17:15:00;17164
01/04/18;17:30:00;17283
01/04/18;17:45:00;17287
01/04/18;18:00:00;17213
01/04/18;18:15:00;17059
01/04/18;18:30:00;17053
01/04/18;18:45:00;16954
01/04/18;19:00:00;16903
01/04/18;19:15:00;16717
01/04/18;19:30:00;16596
01/04/18;19:45:00;16478
01/04/18;20:00:00;16251
01/04/18;20:15:00;15990
01/04/18;20:30:00;15852
01/04/18;20:45:00;15588
01/04/18;21:00:00;15401
01/04/18;21:15:00;15172
01/04/18;21:30:00;14979
01/04/18;21:45:00;14954
01/04/18;22:00:00;15039
01/04/18;22:15:00;14901
01/04/18;22:30:00;14676
01/04/18;22:45:00;14428
01/04/18;23:00:00;14089
01/04/18;23:15:00;13729
01/04/18;23:30:00;13453
01/04/18;23:45:00;13192
01/05/18;00:00:00;12795
01/05/18;00:15:00;12679
01/05/18;00:30:00;12604
01/05/18;00:45:00;12444
01/05/18;01:00:00;12205
01/05/18;01:15:00;12109
01/05/18;01:30:00;12039
01/05/18;01:45:00;11965
01/05/18;02:00:00;11876
01/05/18;02:15:00;11824
01/05/18;02:30:00;11885
01/05/18;02:45:00;11921
01/05/18;03:00:00;11946
01/05/18;03:15:00;11897
01/05/18;03:30:00;11886
01/05/18;03:45:00;11995
01/05/18;04:00:00;12114
01/05/18;04:15:00;12158
01/05/18;04:30:00;12262
01/05/18;04:45:00;12399
01/05/18;05:00:00;12614
01/05/18;05:15:00;12683
01/05/18;05:30:00;12920
01/05/18;05:45:00;13216
01/05/18;06:00:00;13609
01/05/18;06:15:00;14050
01/05/18;06:30:00;14416
01/05/18;06:45:00;14858
01/05/18;07:00:00;15392
01/05/18;07:15:00;15709
01/05/18;07:30:00;15913
01/05/18;07:45:00;16219
01/05/18;08:00:00;16482
01/05/18;08:15:00;16489
01/05/18;08:30:00;16432
01/05/18;08:45:00;16435
01/05/18;09:00:00;16619
01/05/18;09:15:00;16657
01/05/18;09:30:00;16691
01/05/18;09:45:00;16718
01/05/18;10:00:00;16823
01/05/18;10:15:00;16769
01/05/18;10:30:00;16824
01/05/18;10:45:00;16902
01/05/18;11:00:00;17020
01/05/18;11:15:00;17126
01/05/18;11:30:00;17332
01/05/18;11:45:00;17420
01/05/18;12:00:00;17456
01/05/18;12:15:00;17403
01/05/18;12:30:00;17355
01/05/18;12:45:00;17160
01/05/18;13:00:00;17159
01/05/18;13:15:00;17010
01/05/18;13:30:00;16822
01/05/18;13:45:00;16642
01/05/18;14:00:00;16568
01/05/18;14:15:00;16542
01/05/18;14:30:00;16470
01/05/18;14:45:00;16259
01/05/18;15:00:00;16253
01/05/18;15:15:00;16115
01/05/18;15:30:00;16155
01/05/18;15:45:00;16125
01/05/18;16:00:00;16059
01/05/18;16:15:00;16117
01/05/18;16:30:00;16341
01/05/18;16:45:00;16599
01/05/18;17:00:00;16733
01/05/18;17:15:00;16765
01/05/18;17:30:00;16781
01/05/18;17:45:00;16796
01/05/18;18:00:00;16694
01/05/18;18:15:00;16725
01/05/18;18:30:00;16736
01/05/18;18:45:00;16576
01/05/18;19:00:00;16510
01/05/18;19:15:00;16220
01/05/18;19:30:00;16077
01/05/18;19:45:00;15857
01/05/18;20:00:00;15576
01/05/18;20:15:00;15247
01/05/18;20:30:00;14927
01/05/18;20:45:00;14651
01/05/18;21:00:00;14437
01/05/18;21:15:00;14192
01/05/18;21:30:00;14081
01/05/18;21:45:00;13892
01/05/18;22:00:00;14020
01/05/18;22:15:00;13910
01/05/18;22:30:00;13730
01/05/18;22:45:00;13498
01/05/18;23:00:00;13339
01/05/18;23:15:00;13081
01/05/18;23:30:00;12798
01/05/18;23:45:00;12547
01/06/18;00:00:00;12378
01/06/18;00:15:00;12153
01/06/18;00:30:00;11945
01/06/18;00:45:00;11767
01/06/18;01:00:00;11549
01/06/18;01:15:00;11389
01/06/18;01:30:00;11343
01/06/18;01:45:00;11239
01/06/18;02:00:00;11021
01/06/18;02:15:00;10920
01/06/18;02:30:00;10801
01/06/18;02:45:00;10815
01/06/18;03:00:00;10840
01/06/18;03:15:00;10860
01/06/18;03:30:00;10851
01/06/18;03:45:00;10817
01/06/18;04:00:00;10940
01/06/18;04:15:00;10943
01/06/18;04:30:00;10936
01/06/18;04:45:00;10913
01/06/18;05:00:00;11008
01/06/18;05:15:00;10960
01/06/18;05:30:00;10860
01/06/18;05:45:00;10789
01/06/18;06:00:00;10881
01/06/18;06:15:00;11002
01/06/18;06:30:00;11097
01/06/18;06:45:00;11254
01/06/18;07:00:00;11590
01/06/18;07:15:00;11755
01/06/18;07:30:00;11839
01/06/18;07:45:00;12000
01/06/18;08:00:00;12248
01/06/18;08:15:00;12333
01/06/18;08:30:00;12498
01/06/18;08:45:00;12671
01/06/18;09:00:00;12963
01/06/18;09:15:00;13235
01/06/18;09:30:00;13386
01/06/18;09:45:00;13479
01/06/18;10:00:00;13655
01/06/18;10:15:00;13739
01/06/18;10:30:00;13788
01/06/18;10:45:00;13852
01/06/18;11:00:00;13976
01/06/18;11:15:00;14115
01/06/18;11:30:00;14277
01/06/18;11:45:00;14290
01/06/18;12:00:00;14290
01/06/18;12:15:00;14334
01/06/18;12:30:00;14227
01/06/18;12:45:00;14129
01/06/18;13:00:00;14054
01/06/18;13:15:00;14005
01/06/18;13:30:00;13871
01/06/18;13:45:00;13725
01/06/18;14:00:00;13552
01/06/18;14:15:00;13550
01/06/18;14:30:00;13509
01/06/18;14:45:00;13426
01/06/18;15:00:00;13397
01/06/18;15:15:00;13407
01/06/18;15:30:00;13439
01/06/18;15:45:00;13465
01/06/18;16:00:00;13533
01/06/18;16:15:00;13692
01/06/18;16:30:00;13979
01/06/18;16:45:00;14255
01/06/18;17:00:00;14526
01/06/18;17:15:00;14651
01/06/18;17:30:00;14778
01/06/18;17:45:00;14923
01/06/18;18:00:00;15062
01/06/18;18:15:00;14961
01/06/18;18:30:00;14904
01/06/18;18:45:00;14798
01/06/18;19:00:00;14763
01/06/18;19:15:00;14612
01/06/18;19:30:00;14459
01/06/18;19:45:00;14272
01/06/18;20:00:00;14012
01/06/18;20:15:00;13668
01/06/18;20:30:00;13409
01/06/18;20:45:00;13306
01/06/18;21:00:00;13137
01/06/18;21:15:00;12981
01/06/18;21:30:00;12910
01/06/18;21:45:00;12782
01/06/18;22:00:00;12886
01/06/18;22:15:00;12718
01/06/18;22:30:00;12577
01/06/18;22:45:00;12339
01/06/18;23:00:00;12124
01/06/18;23:15:00;11884
01/06/18;23:30:00;11683
01/06/18;23:45:00;11465
01/07/18;00:00:00;11229
01/07/18;00:15:00;10982
01/07/18;00:30:00;10818
01/07/18;00:45:00;10702
01/07/18;01:00:00;10597
01/07/18;01:15:00;10454
01/07/18;01:30:00;10313
01/07/18;01:45:00;10302
01/07/18;02:00:00;10231
01/07/18;02:15:00;10189
01/07/18;02:30:00;10131
01/07/18;02:45:00;10116
01/07/18;03:00:00;10104
01/07/18;03:15:00;10118
01/07/18;03:30:00;10117
01/07/18;03:45:00;10148
01/07/18;04:00:00;10170
01/07/18;04:15:00;10187
01/07/18;04:30:00;10203
01/07/18;04:45:00;10151
01/07/18;05:00:00;10164
01/07/18;05:15:00;10086
01/07/18;05:30:00;10009
01/07/18;05:45:00;9908
01/07/18;06:00:00;9789
01/07/18;06:15:00;9793
01/07/18;06:30:00;9852
01/07/18;06:45:00;9889
01/07/18;07:00:00;10078
01/07/18;07:15:00;10204
01/07/18;07:30:00;10386
01/07/18;07:45:00;10613
01/07/18;08:00:00;10930
01/07/18;08:15:00;11045
01/07/18;08:30:00;11223
01/07/18;08:45:00;-
01/07/18;09:00:00;11770
01/07/18;09:15:00;12089
01/07/18;09:30:00;12271
01/07/18;09:45:00;12477
01/07/18;10:00:00;12655
01/07/18;10:15:00;12744
01/07/18;10:30:00;12915
01/07/18;10:45:00;13175
01/07/18;11:00:00;13472
01/07/18;11:15:00;13746
01/07/18;11:30:00;13878
01/07/18;11:45:00;13891
01/07/18;12:00:00;13816
01/07/18;12:15:00;13730
01/07/18;12:30:00;13689
01/07/18;12:45:00;13580
01/07/18;13:00:00;13550
01/07/18;13:15:00;13442
01/07/18;13:30:00;13381
01/07/18;13:45:00;13206
01/07/18;14:00:00;13015
01/07/18;14:15:00;12875
01/07/18;14:30:00;12840
01/07/18;14:45:00;12749
01/07/18;15:00:00;12805
01/07/18;15:15:00;12755
01/07/18;15:30:00;12717
01/07/18;15:45:00;12793
01/07/18;16:00:00;12972
01/07/18;16:15:00;13058
01/07/18;16:30:00;13324
01/07/18;16:45:00;13767
01/07/18;17:00:00;14232
01/07/18;17:15:00;14476
01/07/18;17:30:00;14668
01/07/18;17:45:00;14736
01/07/18;18:00:00;14808
01/07/18;18:15:00;14915
01/07/18;18:30:00;14934
01/07/18;18:45:00;14847
01/07/18;19:00:00;14762
01/07/18;19:15:00;14602
01/07/18;19:30:00;14463
01/07/18;19:45:00;14253
01/07/18;20:00:00;14189
01/07/18;20:15:00;13908
01/07/18;20:30:00;13756
01/07/18;20:45:00;13582
01/07/18;21:00:00;13435
01/07/18;21:15:00;13286
01/07/18;21:30:00;13226
01/07/18;21:45:00;13264
01/07/18;22:00:00;13662
01/07/18;22:15:00;13528
01/07/18;22:30:00;13311
01/07/18;22:45:00;13083
01/07/18;23:00:00;12920
01/07/18;23:15:00;12670
01/07/18;23:30:00;12346
01/07/18;23:45:00;12138
01/08/18;00:00:00;11916
01/08/18;00:15:00;11791
01/08/18;00:30:00;11680
01/08/18;00:45:00;11620
01/08/18;01:00:00;11389
01/08/18;01:15:00;11326
01/08/18;01:30:00;11291
01/08/18;01:45:00;11215
01/08/18;02:00:00;11191
01/08/18;02:15:00;11164
01/08/18;02:30:00;11214
01/08/18;02:45:00;11159
01/08/18;03:00:00;11301
01/08/18;03:15:00;11353
01/08/18;03:30:00;11439
01/08/18;03:45:00;11497
01/08/18;04:00:00;11577
01/08/18;04:15:00;11647
01/08/18;04:30:00;11779
01/08/18;04:45:00;11925
01/08/18;05:00:00;12390
01/08/18;05:15:00;12590
01/08/18;05:30:00;12909
01/08/18;05:45:00;13332
01/08/18;06:00:00;14122
01/08/18;06:15:00;14763
01/08/18;06:30:00;15420
01/08/18;06:45:00;15798
01/08/18;07:00:00;16316
01/08/18;07:15:00;16651
01/08/18;07:30:00;16975
01/08/18;07:45:00;17260
01/08/18;08:00:00;17536
01/08/18;08:15:00;17594
01/08/18;08:30:00;17665
01/08/18;08:45:00;17761
01/08/18;09:00:00;17779
01/08/18;09:15:00;17812
01/08/18;09:30:00;17925
01/08/18;09:45:00;17967
01/08/18;10:00:00;18001
01/08/18;10:15:00;18031
01/08/18;10:30:00;18071
01/08/18;10:45:00;18089
01/08/18;11:00:00;18057
01/08/18;11:15:00;18104
01/08/18;11:30:00;18155
01/08/18;11:45:00;18176
01/08/18;12:00:00;18037
01/08/18;12:15:00;18035
01/08/18;12:30:00;17954
01/08/18;12:45:00;17900
01/08/18;13:00:00;17953
01/08/18;13:15:00;17874
01/08/18;13:30:00;17761
01/08/18;13:45:00;17675
01/08/18;14:00:00;17635
01/08/18;14:15:00;17661
01/08/18;14:30:00;17664
01/08/18;14:45:00;17636
01/08/18;15:00:00;17667
01/08/18;15:15:00;17574
01/08/18;15:30:00;17525
01/08/18;15:45:00;17398
01/08/18;16:00:00;17465
01/08/18;16:15:00;17521
01/08/18;16:30:00;17794
01/08/18;16:45:00;18045
01/08/18;17:00:00;18436
01/08/18;17:15:00;18651
01/08/18;17:30:00;18712
01/08/18;17:45:00;18731
01/08/18;18:00:00;18605
01/08/18;18:15:00;18513
01/08/18;18:30:00;-
01/08/18;18:45:00;18464
01/08/18;19:00:00;18220
01/08/18;19:15:00;17994
01/08/18;19:30:00;17906
01/08/18;19:45:00;17737
01/08/18;20:00:00;17248
01/08/18;20:15:00;16897
01/08/18;20:30:00;16673
01/08/18;20:45:00;16397
01/08/18;21:00:00;16303
01/08/18;21:15:00;16059
01/08/18;21:30:00;15884
01/08/18;21:45:00;15580
01/08/18;22:00:00;15670
01/08/18;22:15:00;15524
01/08/18;22:30:00;15210
01/08/18;22:45:00;14862
01/08/18;23:00:00;14454
01/08/18;23:15:00;14044
01/08/18;23:30:00;13817
01/08/18;23:45:00;13582
01/09/18;00:00:00;13375
01/09/18;00:15:00;13163
01/09/18;00:30:00;13014
01/09/18;00:45:00;12955
01/09/18;01:00:00;12810
01/09/18;01:15:00;12736
01/09/18;01:30:00;12671
01/09/18;01:45:00;12591
01/09/18;02:00:00;12493
01/09/18;02:15:00;12515
01/09/18;02:30:00;12532
01/09/18;02:45:00;12562
01/09/18;03:00:00;12535
01/09/18;03:15:00;12589
01/09/18;03:30:00;12648
01/09/18;03:45:00;12747
01/09/18;04:00:00;12890
01/09/18;04:15:00;12991
01/09/18;04:30:00;13150
01/09/18;04:45:00;13257
01/09/18;05:00:00;13425
01/09/18;05:15:00;13572
01/09/18;05:30:00;13891
01/09/18;05:45:00;14329
01/09/18;06:00:00;15021
01/09/18;06:15:00;15555
01/09/18;06:30:00;16119
01/09/18;06:45:00;16642
01/09/18;07:00:00;17131
01/09/18;07:15:00;17411
01/09/18;07:30:00;17751
01/09/18;07:45:00;18015
01/09/18;08:00:00;18199
01/09/18;08:15:00;18223
01/09/18;08:30:00;18194
01/09/18;08:45:00;18200
01/09/18;09:00:00;18030
01/09/18;09:15:00;17942
01/09/18;09:30:00;18031
01/09/18;09:45:00;18130
01/09/18;10:00:00;18128
01/09/18;10:15:00;18099
01/09/18;10:30:00;18069
01/09/18;10:45:00;18040
01/09/18;11:00:00;18109
01/09/18;11:15:00;18127
01/09/18;11:30:00;18124
01/09/18;11:45:00;18006
01/09/18;12:00:00;17930
01/09/18;12:15:00;17960
01/09/18;12:30:00;17993
01/09/18;12:45:00;17963
01/09/18;13:00:00;17934
01/09/18;13:15:00;17928
01/09/18;13:30:00;17854
01/09/18;13:45:00;17663
01/09/18;14:00:00;17550
01/09/18;14:15:00;17572
01/09/18;14:30:00;17546
01/09/18;14:45:00;17471
01/09/18;15:00:00;17402
01/09/18;15:15:00;17308
01/09/18;15:30:00;17283
01/09/18;15:45:00;17256
01/09/18;16:00:00;17274
01/09/18;16:15:00;17336
01/09/18;16:30:00;17524
01/09/18;16:45:00;17763
01/09/18;17:00:00;18081
01/09/18;17:15:00;18246
01/09/18;17:30:00;18372
01/09/18;17:45:00;18406
01/09/18;18:00:00;18297
01/09/18;18:15:00;18220
01/09/18;18:30:00;18265
01/09/18;18:45:00;18177
01/09/18;19:00:00;18051
01/09/18;19:15:00;17834
01/09/18;19:30:00;17611
01/09/18;19:45:00;17471
01/09/18;20:00:00;17078
01/09/18;20:15:00;16712
01/09/18;20:30:00;16481
01/09/18;20:45:00;16248
01/09/18;21:00:00;16092
01/09/18;21:15:00;15981
01/09/18;21:30:00;15741
01/09/18;21:45:00;15524
01/09/18;22:00:00;15493
01/09/18;22:15:00;15255
01/09/18;22:30:00;14950
01/09/18;22:45:00;14645
01/09/18;23:00:00;14467
01/09/18;23:15:00;14193
01/09/18;23:30:00;13839
01/09/18;23:45:00;13599
01/10/18;00:00:00;13393
01/10/18;00:15:00;13176
01/10/18;00:30:00;12934
01/10/18;00:45:00;12821
01/10/18;01:00:00;12654
01/10/18;01:15:00;12505
01/10/18;01:30:00;12372
01/10/18;01:45:00;12291
01/10/18;02:00:00;12119
01/10/18;02:15:00;12024
01/10/18;02:30:00;12031
01/10/18;02:45:00;12065
01/10/18;03:00:00;12106
01/10/18;03:15:00;12078
01/10/18;03:30:00;12110
01/10/18;03:45:00;12200
01/10/18;04:00:00;12214
01/10/18;04:15:00;12343
01/10/18;04:30:00;12498
01/10/18;04:45:00;12650
01/10/18;05:00:00;13104
01/10/18;05:15:00;13254
01/10/18;05:30:00;13505
01/10/18;05:45:00;13869
01/10/18;06:00:00;14659
01/10/18;06:15:00;15211
01/10/18;06:30:00;15706
01/10/18;06:45:00;16164
01/10/18;07:00:00;16530
01/10/18;07:15:00;16759
01/10/18;07:30:00;17050
01/10/18;07:45:00;17284
01/10/18;08:00:00;17377
01/10/18;08:15:00;17377
01/10/18;08:30:00;17405
01/10/18;08:45:00;17442
01/10/18;09:00:00;17301
01/10/18;09:15:00;17293
01/10/18;09:30:00;17286
01/10/18;09:45:00;17206
01/10/18;10:00:00;17193
01/10/18;10:15:00;17208
01/10/18;10:30:00;17199
01/10/18;10:45:00;17256
01/10/18;11:00:00;17296
01/10/18;11:15:00;17374
01/10/18;11:30:00;17431
01/10/18;11:45:00;17355
01/10/18;12:00:00;17272
01/10/18;12:15:00;17182
01/10/18;12:30:00;17141
01/10/18;12:45:00;17065
01/10/18;13:00:00;17092
01/10/18;13:15:00;17049
01/10/18;13:30:00;16931
01/10/18;13:45:00;16852
01/10/18;14:00:00;16988
01/10/18;14:15:00;16996
01/10/18;14:30:00;16911
01/10/18;14:45:00;16895
01/10/18;15:00:00;16897
01/10/18;15:15:00;16863
01/10/18;15:30:00;16907
01/10/18;15:45:00;16711
01/10/18;16:00:00;16711
01/10/18;16:15:00;16751
