Datum;Uhrzeit;Gesamt[MWh]
01/02/19;17:15:00;17081
01/02/19;17:30:00;17092
01/02/19;17:45:00;17170
01/02/19;18:00:00;17143
01/02/19;18:15:00;17069
01/02/19;18:30:00;17000
01/02/19;18:45:00;16947
01/02/19;19:00:00;16842
01/02/19;19:15:00;16641
01/02/19;19:30:00;16354
01/02/19;19:45:00;16224
01/02/19;20:00:00;15994
01/02/19;20:15:00;15759
01/02/19;20:30:00;15475
01/02/19;20:45:00;15315
01/02/19;21:00:00;15122
01/02/19;21:15:00;14940
01/02/19;21:30:00;14795
01/02/19;21:45:00;14725
01/02/19;22:00:00;14728
01/02/19;22:15:00;14539
01/02/19;22:30:00;14284
01/02/19;22:45:00;14048
01/02/19;23:00:00;13762
01/02/19;23:15:00;13399
01/02/19;23:30:00;13150
01/02/19;23:45:00;12969
01/03/19;00:00:00;12662
01/03/19;00:15:00;12590
01/03/19;00:30:00;12459
01/03/19;00:45:00;12208
01/03/19;01:00:00;12217
01/03/19;01:15:00;12195
01/03/19;01:30:00;12168
01/03/19;01:45:00;12059
01/03/19;02:00:00;12010
01/03/19;02:15:00;12004
01/03/19;02:30:00;12046
01/03/19;02:45:00;12022
01/03/19;03:00:00;11993
01/03/19;03:15:00;11944
01/03/19;03:30:00;11944
01/03/19;03:45:00;11980
01/03/19;04:00:00;11972
01/03/19;04:15:00;12007
01/03/19;04:30:00;12159
01/03/19;04:45:00;12274
01/03/19;05:00:00;12505
01/03/19;05:15:00;12593
01/03/19;05:30:00;12803
01/03/19;05:45:00;13086
01/03/19;06:00:00;13466
01/03/19;06:15:00;13780
01/03/19;06:30:00;14150
01/03/19;06:45:00;14462
01/03/19;07:00:00;14834
01/03/19;07:15:00;15115
01/03/19;07:30:00;15373
01/03/19;07:45:00;15626
01/03/19;08:00:00;15857
01/03/19;08:15:00;16010
01/03/19;08:30:00;16095
01/03/19;08:45:00;16200
01/03/19;09:00:00;16377
01/03/19;09:15:00;16491
01/03/19;09:30:00;16546
01/03/19;09:45:00;16552
01/03/19;10:00:00;16525
01/03/19;10:15:00;16540
01/03/19;10:30:00;16625
01/03/19;10:45:00;16690
01/03/19;11:00:00;16818
01/03/19;11:15:00;16900
01/03/19;11:30:00;16965
01/03/19;11:45:00;16942
01/03/19;12:00:00;16994
01/03/19;12:15:00;16956
01/03/19;12:30:00;16940
01/03/19;12:45:00;16904
01/03/19;13:00:00;16816
01/03/19;13:15:00;16699
01/03/19;13:30:00;16580
01/03/19;13:45:00;16457
01/03/19;14:00:00;16455
01/03/19;14:15:00;16399
01/03/19;14:30:00;16376
01/03/19;14:45:00;16277
01/03/19;15:00:00;16305
01/03/19;15:15:00;16243
01/03/19;15:30:00;16140
01/03/19;15:45:00;16166
01/03/19;16:00:00;16233
01/03/19;16:15:00;16369
01/03/19;16:30:00;16549
01/03/19;16:45:00;16834
01/03/19;17:00:00;17124
01/03/19;17:15:00;17302
01/03/19;17:30:00;17371
01/03/19;17:45:00;17412
01/03/19;18:00:00;17381
01/03/19;18:15:00;17312
01/03/19;18:30:00;17261
01/03/19;18:45:00;17205
01/03/19;19:00:00;17058
01/03/19;19:15:00;16847
01/03/19;19:30:00;16660
01/03/19;19:45:00;16514
01/03/19;20:00:00;16236
01/03/19;20:15:00;15937
01/03/19;20:30:00;15739
01/03/19;20:45:00;15567
01/03/19;21:00:00;15403
01/03/19;21:15:00;15288
01/03/19;21:30:00;15031
01/03/19;21:45:00;14941
01/03/19;22:00:00;14906
01/03/19;22:15:00;14710
01/03/19;22:30:00;14431
01/03/19;22:45:00;14304
01/03/19;23:00:00;14091
01/03/19;23:15:00;13852
01/03/19;23:30:00;13643
01/03/19;23:45:00;13502
01/04/19;00:00:00;13201
01/04/19;00:15:00;12997
01/04/19;00:30:00;12845
01/04/19;00:45:00;12675
01/04/19;01:00:00;12355
01/04/19;01:15:00;12260
01/04/19;01:30:00;12280
01/04/19;01:45:00;12262
01/04/19;02:00:00;12185
01/04/19;02:15:00;12136
01/04/19;02:30:00;12146
01/04/19;02:45:00;12127
01/04/19;03:00:00;12080
01/04/19;03:15:00;12116
01/04/19;03:30:00;12197
01/04/19;03:45:00;12250
01/04/19;04:00:00;12300
01/04/19;04:15:00;12281
01/04/19;04:30:00;12345
01/04/19;04:45:00;12483
01/04/19;05:00:00;12660
01/04/19;05:15:00;12715
01/04/19;05:30:00;12897
01/04/19;05:45:00;13180
01/04/19;06:00:00;13628
01/04/19;06:15:00;14019
01/04/19;06:30:00;14312
01/04/19;06:45:00;14685
01/04/19;07:00:00;15193
01/04/19;07:15:00;15482
01/04/19;07:30:00;15739
01/04/19;07:45:00;15988
01/04/19;08:00:00;16282
01/04/19;08:15:00;16345
01/04/19;08:30:00;16420
01/04/19;08:45:00;16538
01/04/19;09:00:00;16670
01/04/19;09:15:00;16860
01/04/19;09:30:00;16983
01/04/19;09:45:00;16892
01/04/19;10:00:00;16939
01/04/19;10:15:00;17010
01/04/19;10:30:00;17084
01/04/19;10:45:00;17141
01/04/19;11:00:00;17114
01/04/19;11:15:00;17226
01/04/19;11:30:00;17294
01/04/19;11:45:00;17363
01/04/19;12:00:00;17406
01/04/19;12:15:00;17333
01/04/19;12:30:00;17376
01/04/19;12:45:00;17355
01/04/19;13:00:00;17300
01/04/19;13:15:00;17191
01/04/19;13:30:00;17107
01/04/19;13:45:00;16989
01/04/19;14:00:00;16917
01/04/19;14:15:00;16809
01/04/19;14:30:00;16698
01/04/19;14:45:00;16699
01/04/19;15:00:00;16754
01/04/19;15:15:00;16685
01/04/19;15:30:00;16691
01/04/19;15:45:00;16689
01/04/19;16:00:00;16888
01/04/19;16:15:00;16935
01/04/19;16:30:00;17085
01/04/19;16:45:00;17196
01/04/19;17:00:00;17392
01/04/19;17:15:00;17431
01/04/19;17:30:00;17511
01/04/19;17:45:00;17468
01/04/19;18:00:00;17418
01/04/19;18:15:00;17370
01/04/19;18:30:00;17208
01/04/19;18:45:00;17110
01/04/19;19:00:00;16956
01/04/19;19:15:00;16745
01/04/19;19:30:00;16587
01/04/19;19:45:00;16327
01/04/19;20:00:00;15866
01/04/19;20:15:00;15613
01/04/19;20:30:00;15424
01/04/19;20:45:00;15195
01/04/19;21:00:00;15027
01/04/19;21:15:00;14873
01/04/19;21:30:00;14777
01/04/19;21:45:00;14628
01/04/19;22:00:00;14655
01/04/19;22:15:00;14602
01/04/19;22:30:00;14381
01/04/19;22:45:00;14156
01/04/19;23:00:00;13733
01/04/19;23:15:00;13552
01/04/19;23:30:00;13314
01/04/19;23:45:00;13065
01/05/19;00:00:00;12795
01/05/19;00:15:00;12714
01/05/19;00:30:00;12689
01/05/19;00:45:00;12583
01/05/19;01:00:00;12372
01/05/19;01:15:00;12189
01/05/19;01:30:00;12160
01/05/19;01:45:00;12067
01/05/19;02:00:00;11960
01/05/19;02:15:00;11882
01/05/19;02:30:00;11936
01/05/19;02:45:00;11872
01/05/19;03:00:00;11766
01/05/19;03:15:00;11745
01/05/19;03:30:00;11804
01/05/19;03:45:00;11823
01/05/19;04:00:00;11957
01/05/19;04:15:00;11958
01/05/19;04:30:00;12005
01/05/19;04:45:00;12001
01/05/19;05:00:00;11973
01/05/19;05:15:00;11944
01/05/19;05:30:00;11928
01/05/19;05:45:00;11924
01/05/19;06:00:00;11941
01/05/19;06:15:00;12023
01/05/19;06:30:00;12235
01/05/19;06:45:00;12222
01/05/19;07:00:00;12300
01/05/19;07:15:00;12427
01/05/19;07:30:00;12588
01/05/19;07:45:00;12846
01/05/19;08:00:00;13188
01/05/19;08:15:00;13421
01/05/19;08:30:00;13424
01/05/19;08:45:00;13589
01/05/19;09:00:00;13873
01/05/19;09:15:00;14012
01/05/19;09:30:00;14257
01/05/19;09:45:00;14391
01/05/19;10:00:00;14610
01/05/19;10:15:00;14731
01/05/19;10:30:00;14836
01/05/19;10:45:00;14941
01/05/19;11:00:00;15105
01/05/19;11:15:00;15120
01/05/19;11:30:00;15261
01/05/19;11:45:00;15243
01/05/19;12:00:00;15297
01/05/19;12:15:00;15242
01/05/19;12:30:00;15200
01/05/19;12:45:00;15087
01/05/19;13:00:00;15040
01/05/19;13:15:00;14858
01/05/19;13:30:00;14796
01/05/19;13:45:00;14763
01/05/19;14:00:00;14717
01/05/19;14:15:00;14575
01/05/19;14:30:00;14451
01/05/19;14:45:00;14390
01/05/19;15:00:00;14511
01/05/19;15:15:00;14484
01/05/19;15:30:00;14454
01/05/19;15:45:00;14472
01/05/19;16:00:00;14517
01/05/19;16:15:00;14564
01/05/19;16:30:00;14742
01/05/19;16:45:00;15024
01/05/19;17:00:00;15360
01/05/19;17:15:00;15387
01/05/19;17:30:00;15394
01/05/19;17:45:00;15454
01/05/19;18:00:00;15510
01/05/19;18:15:00;15295
01/05/19;18:30:00;15312
01/05/19;18:45:00;15316
01/05/19;19:00:00;15222
01/05/19;19:15:00;15016
01/05/19;19:30:00;14849
01/05/19;19:45:00;14704
01/05/19;20:00:00;14324
01/05/19;20:15:00;14055
01/05/19;20:30:00;13923
01/05/19;20:45:00;13764
01/05/19;21:00:00;13543
01/05/19;21:15:00;13434
01/05/19;21:30:00;13320
01/05/19;21:45:00;13230
01/05/19;22:00:00;13306
01/05/19;22:15:00;13202
01/05/19;22:30:00;12990
01/05/19;22:45:00;12842
01/05/19;23:00:00;12462
01/05/19;23:15:00;12226
01/05/19;23:30:00;12079
01/05/19;23:45:00;11937
01/06/19;00:00:00;11650
01/06/19;00:15:00;11441
01/06/19;00:30:00;11318
01/06/19;00:45:00;11182
01/06/19;01:00:00;11003
01/06/19;01:15:00;10886
01/06/19;01:30:00;10861
01/06/19;01:45:00;10786
01/06/19;02:00:00;10617
01/06/19;02:15:00;10588
01/06/19;02:30:00;10506
01/06/19;02:45:00;10471
01/06/19;03:00:00;10506
01/06/19;03:15:00;10539
01/06/19;03:30:00;10487
01/06/19;03:45:00;10449
01/06/19;04:00:00;10447
01/06/19;04:15:00;10481
01/06/19;04:30:00;10485
01/06/19;04:45:00;10491
01/06/19;05:00:00;10435
01/06/19;05:15:00;10322
01/06/19;05:30:00;10288
01/06/19;05:45:00;10256
01/06/19;06:00:00;10205
01/06/19;06:15:00;10205
01/06/19;06:30:00;10221
01/06/19;06:45:00;10286
01/06/19;07:00:00;10379
01/06/19;07:15:00;10435
01/06/19;07:30:00;10515
01/06/19;07:45:00;10712
01/06/19;08:00:00;11009
01/06/19;08:15:00;11147
01/06/19;08:30:00;11301
01/06/19;08:45:00;11531
01/06/19;09:00:00;11884
01/06/19;09:15:00;12129
01/06/19;09:30:00;12320
01/06/19;09:45:00;12479
01/06/19;10:00:00;12718
01/06/19;10:15:00;12898
01/06/19;10:30:00;13084
01/06/19;10:45:00;13233
01/06/19;11:00:00;13437
01/06/19;11:15:00;13565
01/06/19;11:30:00;13713
01/06/19;11:45:00;13783
01/06/19;12:00:00;13839
01/06/19;12:15:00;13779
01/06/19;12:30:00;13755
01/06/19;12:45:00;13661
01/06/19;13:00:00;13545
01/06/19;13:15:00;13420
01/06/19;13:30:00;13388
01/06/19;13:45:00;13320
01/06/19;14:00:00;13400
01/06/19;14:15:00;13349
01/06/19;14:30:00;13283
01/06/19;14:45:00;13188
01/06/19;15:00:00;13045
01/06/19;15:15:00;13075
01/06/19;15:30:00;13062
01/06/19;15:45:00;13059
01/06/19;16:00:00;13124
01/06/19;16:15:00;13276
01/06/19;16:30:00;13512
01/06/19;16:45:00;13826
01/06/19;17:00:00;14107
01/06/19;17:15:00;14291
01/06/19;17:30:00;14389
01/06/19;17:45:00;14415
01/06/19;18:00:00;14619
01/06/19;18:15:00;14598
01/06/19;18:30:00;14512
01/06/19;18:45:00;14379
01/06/19;19:00:00;14383
01/06/19;19:15:00;14195
01/06/19;19:30:00;14129
01/06/19;19:45:00;13956
01/06/19;20:00:00;13857
01/06/19;20:15:00;13702
01/06/19;20:30:00;13473
01/06/19;20:45:00;13340
01/06/19;21:00:00;13207
01/06/19;21:15:00;13154
01/06/19;21:30:00;13049
01/06/19;21:45:00;13033
01/06/19;22:00:00;13107
01/06/19;22:15:00;13240
01/06/19;22:30:00;13056
01/06/19;22:45:00;12847
01/06/19;23:00:00;12659
01/06/19;23:15:00;12473
01/06/19;23:30:00;12283
01/06/19;23:45:00;12083
01/07/19;00:00:00;11781
01/07/19;00:15:00;11606
01/07/19;00:30:00;11510
01/07/19;00:45:00;11364
01/07/19;01:00:00;11216
01/07/19;01:15:00;11055
01/07/19;01:30:00;11039
01/07/19;01:45:00;10995
01/07/19;02:00:00;10935
01/07/19;02:15:00;10884
01/07/19;02:30:00;10931
01/07/19;02:45:00;10941
01/07/19;03:00:00;10994
01/07/19;03:15:00;11013
01/07/19;03:30:00;11107
01/07/19;03:45:00;11173
01/07/19;04:00:00;11339
01/07/19;04:15:00;11463
01/07/19;04:30:00;11604
01/07/19;04:45:00;11795
01/07/19;05:00:00;12216
01/07/19;05:15:00;12449
01/07/19;05:30:00;12757
01/07/19;05:45:00;13228
01/07/19;06:00:00;14110
01/07/19;06:15:00;14725
01/07/19;06:30:00;15173
01/07/19;06:45:00;15535
01/07/19;07:00:00;16191
01/07/19;07:15:00;16421
01/07/19;07:30:00;16734
01/07/19;07:45:00;16915
01/07/19;08:00:00;17173
01/07/19;08:15:00;17203
01/07/19;08:30:00;17265
01/07/19;08:45:00;17319
01/07/19;09:00:00;17266
01/07/19;09:15:00;17285
01/07/19;09:30:00;17320
01/07/19;09:45:00;17376
01/07/19;10:00:00;17502
01/07/19;10:15:00;17606
01/07/19;10:30:00;17647
01/07/19;10:45:00;17715
01/07/19;11:00:00;17765
01/07/19;11:15:00;17853
01/07/19;11:30:00;17881
01/07/19;11:45:00;17861
01/07/19;12:00:00;17758
01/07/19;12:15:00;17712
01/07/19;12:30:00;17711
01/07/19;12:45:00;17680
01/07/19;13:00:00;17726
01/07/19;13:15:00;17776
01/07/19;13:30:00;17728
01/07/19;13:45:00;17598
01/07/19;14:00:00;17601
01/07/19;14:15:00;17593
01/07/19;14:30:00;17609
01/07/19;14:45:00;17550
01/07/19;15:00:00;17521
01/07/19;15:15:00;17440
01/07/19;15:30:00;17386
01/07/19;15:45:00;17432
01/07/19;16:00:00;17371
01/07/19;16:15:00;17510
01/07/19;16:30:00;17744
01/07/19;16:45:00;17957
01/07/19;17:00:00;18181
01/07/19;17:15:00;18220
01/07/19;17:30:00;18241
01/07/19;17:45:00;18341
01/07/19;18:00:00;18265
01/07/19;18:15:00;18131
01/07/19;18:30:00;17997
01/07/19;18:45:00;17879
01/07/19;19:00:00;17702
01/07/19;19:15:00;17504
01/07/19;19:30:00;17349
01/07/19;19:45:00;17271
01/07/19;20:00:00;17043
01/07/19;20:15:00;16798
01/07/19;20:30:00;16576
01/07/19;20:45:00;16355
01/07/19;21:00:00;16237
01/07/19;21:15:00;16091
01/07/19;21:30:00;15899
01/07/19;21:45:00;15664
01/07/19;22:00:00;15651
01/07/19;22:15:00;15450
01/07/19;22:30:00;15151
01/07/19;22:45:00;14872
01/07/19;23:00:00;14632
01/07/19;23:15:00;14463
01/07/19;23:30:00;14261
01/07/19;23:45:00;14088
01/08/19;00:00:00;13612
01/08/19;00:15:00;13487
01/08/19;00:30:00;13385
01/08/19;00:45:00;13272
01/08/19;01:00:00;13092
01/08/19;01:15:00;13012
01/08/19;01:30:00;12910
01/08/19;01:45:00;12776
01/08/19;02:00:00;12795
01/08/19;02:15:00;12795
01/08/19;02:30:00;12814
01/08/19;02:45:00;12814
01/08/19;03:00:00;12846
01/08/19;03:15:00;12888
01/08/19;03:30:00;12958
01/08/19;03:45:00;13100
01/08/19;04:00:00;13198
01/08/19;04:15:00;13285
01/08/19;04:30:00;13424
01/08/19;04:45:00;13577
01/08/19;05:00:00;13774
01/08/19;05:15:00;13927
01/08/19;05:30:00;14245
01/08/19;05:45:00;14591
01/08/19;06:00:00;15368
01/08/19;06:15:00;15880
01/08/19;06:30:00;16271
01/08/19;06:45:00;16669
01/08/19;07:00:00;17166
01/08/19;07:15:00;17498
01/08/19;07:30:00;17769
01/08/19;07:45:00;17956
01/08/19;08:00:00;18195
01/08/19;08:15:00;18240
01/08/19;08:30:00;18232
01/08/19;08:45:00;18247
01/08/19;09:00:00;18246
01/08/19;09:15:00;18314
01/08/19;09:30:00;18319
01/08/19;09:45:00;18353
01/08/19;10:00:00;18401
01/08/19;10:15:00;18361
01/08/19;10:30:00;18431
01/08/19;10:45:00;18422
01/08/19;11:00:00;18469
01/08/19;11:15:00;18476
01/08/19;11:30:00;18526
01/08/19;11:45:00;18495
01/08/19;12:00:00;18515
01/08/19;12:15:00;18530
01/08/19;12:30:00;18513
01/08/19;12:45:00;18505
01/08/19;13:00:00;18475
01/08/19;13:15:00;18433
01/08/19;13:30:00;18380
01/08/19;13:45:00;18332
01/08/19;14:00:00;18238
01/08/19;14:15:00;18164
01/08/19;14:30:00;18111
01/08/19;14:45:00;18082
01/08/19;15:00:00;18168
01/08/19;15:15:00;18100
01/08/19;15:30:00;18087
01/08/19;15:45:00;18073
01/08/19;16:00:00;18160
01/08/19;16:15:00;18240
01/08/19;16:30:00;18405
01/08/19;16:45:00;18536
01/08/19;17:00:00;18713
01/08/19;17:15:00;18792
01/08/19;17:30:00;18781
01/08/19;17:45:00;18770
01/08/19;18:00:00;18699
01/08/19;18:15:00;18686
01/08/19;18:30:00;18630
01/08/19;18:45:00;18542
01/08/19;19:00:00;18420
01/08/19;19:15:00;18257
01/08/19;19:30:00;18170
01/08/19;19:45:00;18047
01/08/19;20:00:00;17759
01/08/19;20:15:00;17454
01/08/19;20:30:00;17171
01/08/19;20:45:00;16969
01/08/19;21:00:00;16678
01/08/19;21:15:00;16536
01/08/19;21:30:00;16323
01/08/19;21:45:00;16125
01/08/19;22:00:00;15935
01/08/19;22:15:00;15693
01/08/19;22:30:00;15438
01/08/19;22:45:00;15208
01/08/19;23:00:00;15047
01/08/19;23:15:00;14822
01/08/19;23:30:00;14646
01/08/19;23:45:00;14397
01/09/19;00:00:00;13880
01/09/19;00:15:00;13680
01/09/19;00:30:00;13568
01/09/19;00:45:00;13429
01/09/19;01:00:00;13374
01/09/19;01:15:00;13343
01/09/19;01:30:00;13269
01/09/19;01:45:00;13129
01/09/19;02:00:00;13019
01/09/19;02:15:00;13137
01/09/19;02:30:00;13117
01/09/19;02:45:00;13137
01/09/19;03:00:00;13200
01/09/19;03:15:00;13188
01/09/19;03:30:00;13284
01/09/19;03:45:00;13379
01/09/19;04:00:00;13420
01/09/19;04:15:00;13597
01/09/19;04:30:00;13718
01/09/19;04:45:00;13809
01/09/19;05:00:00;14038
01/09/19;05:15:00;14170
01/09/19;05:30:00;14479
01/09/19;05:45:00;14748
01/09/19;06:00:00;15313
01/09/19;06:15:00;15920
01/09/19;06:30:00;16382
01/09/19;06:45:00;16822
01/09/19;07:00:00;17251
01/09/19;07:15:00;17520
01/09/19;07:30:00;17764
01/09/19;07:45:00;18056
01/09/19;08:00:00;18277
01/09/19;08:15:00;18366
01/09/19;08:30:00;18280
01/09/19;08:45:00;18305
01/09/19;09:00:00;18222
01/09/19;09:15:00;18330
01/09/19;09:30:00;18386
01/09/19;09:45:00;18521
01/09/19;10:00:00;18629
01/09/19;10:15:00;18625
01/09/19;10:30:00;18672
01/09/19;10:45:00;18802
01/09/19;11:00:00;18941
01/09/19;11:15:00;18948
01/09/19;11:30:00;19023
01/09/19;11:45:00;18975
01/09/19;12:00:00;18770
01/09/19;12:15:00;18702
01/09/19;12:30:00;18680
01/09/19;12:45:00;18712
01/09/19;13:00:00;18850
01/09/19;13:15:00;18804
01/09/19;13:30:00;18713
01/09/19;13:45:00;18608
01/09/19;14:00:00;18624
01/09/19;14:15:00;18625
01/09/19;14:30:00;18565
01/09/19;14:45:00;18529
01/09/19;15:00:00;18484
01/09/19;15:15:00;18342
01/09/19;15:30:00;18323
01/09/19;15:45:00;18269
01/09/19;16:00:00;18228
01/09/19;16:15:00;18274
01/09/19;16:30:00;18388
01/09/19;16:45:00;18622
01/09/19;17:00:00;18781
01/09/19;17:15:00;18925
01/09/19;17:30:00;18998
01/09/19;17:45:00;18985
01/09/19;18:00:00;18803
01/09/19;18:15:00;18711
01/09/19;18:30:00;18697
01/09/19;18:45:00;18612
01/09/19;19:00:00;18543
01/09/19;19:15:00;18359
01/09/19;19:30:00;18173
01/09/19;19:45:00;17978
01/09/19;20:00:00;17537
01/09/19;20:15:00;17210
01/09/19;20:30:00;16998
01/09/19;20:45:00;16751
01/09/19;21:00:00;16557
01/09/19;21:15:00;16425
01/09/19;21:30:00;16120
01/09/19;21:45:00;15872
01/09/19;22:00:00;15939
01/09/19;22:15:00;15755
01/09/19;22:30:00;15475
01/09/19;22:45:00;15132
01/09/19;23:00:00;14728
01/09/19;23:15:00;14459
01/09/19;23:30:00;14222
01/09/19;23:45:00;14003
01/10/19;00:00:00;13883
01/10/19;00:15:00;13797
01/10/19;00:30:00;13694
01/10/19;00:45:00;13438
01/10/19;01:00:00;13309
01/10/19;01:15:00;13184
01/10/19;01:30:00;13115
01/10/19;01:45:00;13030
01/10/19;02:00:00;12966
01/10/19;02:15:00;12923
01/10/19;02:30:00;12885
01/10/19;02:45:00;12898
01/10/19;03:00:00;12942
01/10/19;03:15:00;12901
01/10/19;03:30:00;12887
01/10/19;03:45:00;12934
01/10/19;04:00:00;13059
01/10/19;04:15:00;13080
01/10/19;04:30:00;13143
01/10/19;04:45:00;13285
01/10/19;05:00:00;13573
01/10/19;05:15:00;13662
01/10/19;05:30:00;13871
01/10/19;05:45:00;14260
01/10/19;06:00:00;14910
01/10/19;06:15:00;15389
01/10/19;06:30:00;15887
01/10/19;06:45:00;16239
01/10/19;07:00:00;16674
01/10/19;07:15:00;16912
01/10/19;07:30:00;17186
01/10/19;07:45:00;17358
01/10/19;08:00:00;17647
01/10/19;08:15:00;17777
01/10/19;08:30:00;17780
01/10/19;08:45:00;17726
01/10/19;09:00:00;17598
01/10/19;09:15:00;17663
01/10/19;09:30:00;17779
01/10/19;09:45:00;17716
01/10/19;10:00:00;17910
01/10/19;10:15:00;17931
01/10/19;10:30:00;17960
01/10/19;10:45:00;18020
01/10/19;11:00:00;18094
01/10/19;11:15:00;18084
01/10/19;11:30:00;18079
01/10/19;11:45:00;18029
01/10/19;12:00:00;18050
01/10/19;12:15:00;17992
01/10/19;12:30:00;17991
01/10/19;12:45:00;18010
01/10/19;13:00:00;18024
01/10/19;13:15:00;18007
01/10/19;13:30:00;17837
01/10/19;13:45:00;17700
01/10/19;14:00:00;17637
01/10/19;14:15:00;17647
01/10/19;14:30:00;17588
01/10/19;14:45:00;17563
01/10/19;15:00:00;17600
01/10/19;15:15:00;17531
01/10/19;15:30:00;17430
01/10/19;15:45:00;17435
01/10/19;16:00:00;17366
01/10/19;16:15:00;17412
