Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
01.01.2018;21:00;-;26.47;26.47;21.95;-;27.34;-;26.47;39.42;21.95;26.00;26.00;-;21.95
01.01.2018;22:00;-;26.09;26.09;23.52;-;27.40;-;26.09;36.06;23.52;25.02;25.02;-;23.52
01.01.2018;23:00;-;24.88;24.88;16.35;-;23.79;-;24.88;32.98;18.96;17.35;17.35;-;18.96
02.01.2018;00:00;-;18.12;18.12;14.43;-;25.07;-;25.28;36.39;18.12;17.99;17.99;-;18.12
02.01.2018;01:00;-;14.99;14.99;10.26;-;23.19;-;23.16;36.54;14.99;16.91;16.91;-;14.99
02.01.2018;02:00;-;17.79;17.79;7.48;-;25.03;-;24.78;30.97;11.00;13.92;13.92;-;13.63
02.01.2018;03:00;-;24.51;24.51;4.52;-;24.76;-;25.03;19.98;10.00;10.27;10.27;-;12.15
02.01.2018;04:00;-;11.83;17.82;4.24;-;24.91;-;25.73;21.60;11.83;12.70;12.70;-;11.83
02.01.2018;05:00;-;14.55;26.84;8.36;-;25.98;-;26.84;38.40;14.55;17.99;17.99;-;14.55
02.01.2018;06:00;-;22.58;27.80;22.58;-;22.58;-;27.80;41.04;22.58;27.65;27.65;-;22.58
02.01.2018;07:00;-;41.92;41.92;41.92;-;41.92;-;30.50;44.92;41.92;35.97;35.97;-;41.92
02.01.2018;08:00;-;47.95;47.95;47.95;-;47.95;-;31.93;49.05;47.95;39.80;39.80;-;47.95
02.01.2018;09:00;-;38.02;38.02;49.90;-;49.90;-;33.53;51.26;49.90;43.64;43.64;-;49.90
02.01.2018;10:00;-;35.04;35.04;50.00;-;50.00;-;35.04;51.22;50.00;43.64;43.64;-;50.00
02.01.2018;11:00;-;35.22;35.22;49.70;-;49.70;-;35.22;49.04;49.70;44.47;44.47;-;49.70
02.01.2018;12:00;-;34.56;34.56;48.16;-;48.16;-;34.56;48.10;48.16;44.00;44.00;-;48.16
02.01.2018;13:00;-;34.10;34.10;47.24;-;47.24;-;34.10;47.02;47.24;42.28;42.28;-;47.24
02.01.2018;14:00;-;35.98;35.98;46.10;-;46.10;-;35.98;46.06;46.10;41.82;41.82;-;46.10
02.01.2018;15:00;-;38.05;38.05;43.86;-;43.86;-;38.05;50.29;43.86;41.50;41.50;-;43.86
02.01.2018;16:00;-;41.67;41.67;43.64;-;43.64;-;41.67;52.57;43.64;45.62;45.62;-;43.64
02.01.2018;17:00;-;42.39;42.39;47.37;-;47.37;-;42.39;58.37;47.37;48.34;48.34;-;47.37
02.01.2018;18:00;-;45.06;45.06;46.08;-;46.08;-;37.79;57.79;46.08;46.00;46.00;-;46.08
02.01.2018;19:00;-;41.08;41.08;41.08;-;41.08;-;34.08;57.36;41.08;42.17;42.17;-;41.08
02.01.2018;20:00;-;34.94;31.55;34.94;-;34.94;-;30.88;53.24;34.94;38.65;38.65;-;34.94
02.01.2018;21:00;-;25.46;28.85;25.46;-;25.46;-;28.85;50.94;27.65;34.00;34.00;-;25.46
02.01.2018;22:00;-;21.30;27.99;23.25;-;27.09;-;27.99;47.10;45.14;30.00;30.00;-;21.30
02.01.2018;23:00;-;18.97;27.60;15.49;-;28.51;-;27.60;42.92;40.09;21.77;21.77;-;9.94
03.01.2018;00:00;-;18.11;18.11;12.14;-;27.74;-;27.12;34.30;10.10;9.60;9.60;-;7.93
03.01.2018;01:00;-;1.38;1.38;5.48;-;25.76;-;26.61;29.04;35.02;5.30;5.30;-;0.03
03.01.2018;02:00;-;0.02;0.02;5.00;-;21.10;-;26.26;25.54;28.85;0.31;1.09;-;0.02
03.01.2018;03:00;-;-5.99;-5.99;0.99;-;23.60;-;26.23;23.43;28.00;-1.97;0.21;-;-5.99
03.01.2018;04:00;-;-9.21;-9.21;-0.25;-;25.31;-;26.42;30.76;35.02;0.99;0.99;-;-9.21
03.01.2018;05:00;-;-4.64;-4.64;3.87;-;25.68;-;27.47;36.42;44.49;9.91;9.91;-;-4.64
03.01.2018;06:00;-;9.90;18.51;12.25;-;27.45;-;28.31;45.55;50.65;22.49;22.49;-;8.02
03.01.2018;07:00;-;26.97;28.95;19.42;-;37.00;-;28.95;55.03;67.00;35.00;35.00;-;11.03
03.01.2018;08:00;-;27.57;29.20;22.57;-;39.90;-;29.20;58.75;70.00;39.47;39.47;-;13.28
03.01.2018;09:00;-;27.72;29.28;22.37;-;43.10;-;29.28;58.25;68.00;40.60;40.60;-;13.18
03.01.2018;10:00;-;27.99;29.42;18.65;-;43.20;-;29.42;57.94;55.70;39.14;39.14;-;13.71
03.01.2018;11:00;-;28.52;29.25;19.35;-;45.00;-;29.25;56.81;53.30;34.56;34.56;-;15.42
03.01.2018;12:00;-;29.23;29.23;18.93;-;41.40;-;29.23;53.27;52.61;35.10;35.10;-;15.84
03.01.2018;13:00;-;29.49;29.49;17.26;-;42.80;-;29.49;52.93;50.65;36.00;36.00;-;16.00
03.01.2018;14:00;-;29.86;29.86;16.76;-;39.40;-;29.86;54.47;53.30;36.09;36.09;-;15.75
03.01.2018;15:00;-;30.51;30.51;18.09;-;37.00;-;30.51;56.20;39.00;40.00;40.78;-;15.14
03.01.2018;16:00;-;30.95;31.33;19.51;-;43.10;-;31.33;57.50;59.00;42.00;51.93;-;16.00
03.01.2018;17:00;-;31.28;31.59;24.13;-;59.90;-;31.59;58.06;70.00;40.68;59.66;-;15.11
03.01.2018;18:00;-;30.78;30.78;36.67;-;36.67;-;30.78;58.06;67.18;39.10;48.83;-;13.37
03.01.2018;19:00;-;30.15;30.15;26.27;-;41.70;-;30.15;58.05;62.60;38.00;41.84;-;11.06
03.01.2018;20:00;-;29.37;29.37;26.06;-;47.36;-;29.37;52.94;57.71;34.08;39.00;-;10.06
03.01.2018;21:00;-;28.93;28.93;19.88;-;35.80;-;28.93;48.36;53.30;21.72;35.84;-;9.30
03.01.2018;22:00;-;28.13;28.13;17.26;-;35.10;-;28.13;45.51;49.70;10.42;32.80;-;9.87
03.01.2018;23:00;-;27.31;27.31;13.87;-;35.10;-;27.31;41.03;44.15;0.37;24.16;-;4.97
04.01.2018;00:00;-;27.05;27.05;11.76;-;32.40;-;27.05;38.27;32.50;-5.00;24.89;-;-0.36
04.01.2018;01:00;-;26.78;26.78;3.46;-;27.80;-;26.78;31.06;23.23;-5.05;16.74;-;-5.57
04.01.2018;02:00;-;26.47;26.47;2.11;-;31.00;-;26.47;24.94;18.22;-16.50;6.44;-;-7.85
04.01.2018;03:00;-;26.49;26.49;2.63;-;28.00;-;26.49;23.67;17.30;-12.30;4.29;-;-5.29
04.01.2018;04:00;-;26.60;26.60;4.99;-;27.47;-;26.60;28.08;18.39;-4.70;10.73;-;-1.75
04.01.2018;05:00;-;17.31;27.01;11.08;-;27.90;-;27.01;39.21;33.67;5.00;29.40;-;6.01
04.01.2018;06:00;-;19.96;28.04;22.34;-;28.97;-;28.04;46.97;44.39;15.00;46.14;-;19.96
04.01.2018;07:00;-;33.59;30.43;33.59;-;33.59;-;30.43;56.38;49.78;28.00;49.79;-;33.59
04.01.2018;08:00;-;40.45;40.45;40.45;-;40.45;-;36.30;57.50;50.25;35.90;49.14;-;40.45
04.01.2018;09:00;-;41.97;41.97;41.97;-;41.97;-;34.97;57.55;50.80;39.93;51.29;-;41.97
04.01.2018;10:00;-;37.55;37.55;44.91;-;44.91;-;37.55;56.69;50.00;42.76;50.24;-;44.91
04.01.2018;11:00;-;36.02;36.02;47.14;-;49.00;-;36.02;54.92;50.10;43.99;51.29;-;48.22
04.01.2018;12:00;-;35.53;35.53;46.04;-;46.04;-;35.53;53.21;46.85;44.00;49.14;-;46.04
04.01.2018;13:00;-;35.30;35.30;34.36;-;47.50;-;35.30;52.32;46.50;43.80;47.61;-;42.00
04.01.2018;14:00;-;35.83;35.83;32.51;-;47.32;-;35.83;54.20;48.42;44.00;47.00;-;41.08
04.01.2018;15:00;-;42.04;42.04;32.77;-;48.80;-;37.83;55.97;50.57;45.00;49.14;-;42.04
04.01.2018;16:00;-;42.53;42.53;33.81;-;48.80;-;39.03;56.61;51.25;49.99;52.54;-;42.53
04.01.2018;17:00;-;51.43;51.43;50.08;-;52.40;-;37.91;54.90;55.00;51.00;60.03;-;51.43
04.01.2018;18:00;-;49.96;49.96;49.96;-;49.96;-;35.03;54.46;55.00;50.71;58.20;-;49.96
04.01.2018;19:00;-;46.73;46.73;46.73;-;46.73;-;31.87;54.15;54.10;48.32;56.68;-;46.73
04.01.2018;20:00;-;41.57;41.57;41.57;-;41.57;-;30.78;54.50;51.97;41.10;51.29;-;41.57
04.01.2018;21:00;-;37.09;37.09;37.09;-;37.09;-;30.27;52.10;47.97;29.33;40.89;-;37.09
04.01.2018;22:00;-;32.49;32.49;33.92;-;33.92;-;29.63;47.66;44.89;26.00;35.53;-;33.92
04.01.2018;23:00;-;28.05;28.05;31.50;-;31.50;-;28.05;44.03;37.10;19.40;34.06;-;28.05
05.01.2018;00:00;-;5.96;27.38;16.67;-;17.10;-;27.38;36.66;5.96;9.32;28.47;-;5.96
05.01.2018;01:00;-;-0.94;26.93;11.73;-;11.73;-;26.93;30.00;4.99;5.05;20.90;-;-0.94
05.01.2018;02:00;-;26.50;26.50;6.86;-;6.86;-;26.50;23.98;0.30;0.96;17.84;-;-0.03
05.01.2018;03:00;-;26.50;26.50;0.55;-;0.55;-;26.50;23.10;1.00;0.55;13.14;-;0.55
05.01.2018;04:00;-;26.88;26.88;2.45;-;34.00;-;26.88;25.28;4.99;3.29;16.16;-;-11.81
05.01.2018;05:00;-;27.66;27.66;13.51;-;26.77;-;27.66;36.51;40.70;5.01;31.69;-;8.92
05.01.2018;06:00;-;24.98;28.65;23.96;-;29.60;-;28.65;42.47;43.45;19.20;38.71;-;21.68
05.01.2018;07:00;-;30.44;30.44;33.39;-;39.90;-;30.44;50.82;30.44;29.77;38.14;-;30.44
05.01.2018;08:00;-;36.20;36.20;37.79;-;40.99;-;32.96;54.31;36.20;38.73;39.89;-;36.20
05.01.2018;09:00;-;36.30;36.30;36.93;-;38.06;-;35.43;54.37;36.30;40.30;40.30;-;36.30
05.01.2018;10:00;-;38.95;38.95;39.11;-;39.40;-;37.59;53.68;38.95;40.70;40.70;-;38.95
05.01.2018;11:00;-;39.40;39.40;39.40;-;39.40;-;37.55;53.10;39.40;41.80;41.80;-;39.40
05.01.2018;12:00;-;41.69;41.69;41.69;-;41.69;-;37.55;51.83;41.69;40.70;40.70;-;41.69
05.01.2018;13:00;-;42.41;42.41;47.00;-;47.00;-;37.52;49.99;43.69;39.74;39.74;-;43.69
05.01.2018;14:00;-;42.38;42.38;44.08;-;44.08;-;32.94;50.15;44.08;39.46;39.46;-;44.08
05.01.2018;15:00;-;47.10;47.10;47.10;-;47.10;-;37.51;52.03;47.10;39.60;39.60;-;47.10
05.01.2018;16:00;-;47.77;47.77;47.77;-;47.77;-;37.60;52.91;47.77;44.80;44.80;-;47.77
05.01.2018;17:00;-;56.35;56.35;56.35;-;56.35;-;37.56;54.25;56.35;50.08;50.08;-;56.35
05.01.2018;18:00;-;57.42;57.42;57.42;-;57.42;-;34.00;52.62;57.42;50.29;50.29;-;57.42
05.01.2018;19:00;-;53.92;53.92;53.99;-;53.99;-;32.25;50.03;53.99;46.57;46.57;-;53.99
05.01.2018;20:00;-;42.36;42.36;42.36;-;42.36;-;31.51;43.00;42.36;42.00;42.00;-;42.36
05.01.2018;21:00;-;39.90;39.90;39.90;-;39.90;-;31.25;39.99;39.90;37.08;37.08;-;39.90
05.01.2018;22:00;-;35.98;35.98;39.97;-;39.97;-;30.44;43.11;39.97;35.50;35.50;-;39.97
05.01.2018;23:00;-;35.24;35.24;36.27;-;36.27;-;29.64;39.49;36.27;31.23;31.23;-;36.27
06.01.2018;00:00;-;29.45;29.45;29.45;-;29.45;-;29.45;35.20;29.45;27.50;27.50;-;29.45
06.01.2018;01:00;-;28.55;28.55;28.55;-;28.55;-;28.55;29.26;28.55;27.10;27.10;-;28.55
06.01.2018;02:00;-;28.18;28.18;28.18;-;28.18;-;28.18;24.32;28.18;24.90;24.90;-;28.18
06.01.2018;03:00;-;28.00;28.00;25.27;-;28.93;-;28.00;22.68;27.33;23.57;23.57;-;27.33
06.01.2018;04:00;-;27.08;28.15;24.34;-;29.18;-;28.15;22.47;27.08;23.90;23.90;-;27.08
06.01.2018;05:00;-;28.70;28.70;27.42;-;29.65;-;28.70;29.31;28.70;24.42;24.42;-;28.70
06.01.2018;06:00;-;30.00;30.00;30.00;-;30.00;-;29.48;35.16;30.00;27.20;27.20;-;30.00
06.01.2018;07:00;-;31.36;31.36;31.36;-;31.36;-;30.35;35.36;31.36;27.84;27.84;-;31.36
06.01.2018;08:00;-;34.19;34.19;34.19;-;34.19;-;30.38;36.75;34.19;34.41;34.41;-;34.19
06.01.2018;09:00;-;41.11;41.11;41.11;-;41.11;-;30.90;38.01;41.11;37.17;37.17;-;41.11
06.01.2018;10:00;-;43.16;43.16;44.00;-;44.00;-;31.89;38.09;44.00;39.10;39.10;-;44.00
06.01.2018;11:00;-;43.17;43.17;43.74;-;43.74;-;32.86;39.02;43.74;40.55;40.55;-;43.74
06.01.2018;12:00;-;43.14;43.14;44.43;-;44.43;-;32.17;39.07;44.01;39.94;39.94;-;44.01
06.01.2018;13:00;-;39.96;39.96;42.90;-;42.90;-;31.79;39.05;42.90;39.45;39.45;-;42.90
06.01.2018;14:00;-;36.04;36.04;38.70;-;38.70;-;31.77;38.28;38.70;38.21;38.21;-;38.70
06.01.2018;15:00;-;34.91;34.91;37.40;-;37.40;-;33.05;38.35;37.40;39.89;39.89;-;37.40
06.01.2018;16:00;-;40.52;40.52;37.99;-;42.40;-;39.54;39.71;40.52;41.70;41.70;-;40.52
06.01.2018;17:00;-;43.91;43.91;44.22;-;46.38;-;41.39;46.93;45.46;46.00;46.00;-;45.46
06.01.2018;18:00;-;43.87;43.87;49.98;-;49.98;-;34.45;51.90;49.98;45.02;45.02;-;49.98
06.01.2018;19:00;-;35.09;35.09;45.90;-;45.90;-;31.93;51.84;45.90;42.68;42.68;-;45.90
06.01.2018;20:00;-;31.06;31.06;40.90;-;40.90;-;31.06;48.35;40.90;36.52;36.52;-;40.90
06.01.2018;21:00;-;30.72;30.72;33.69;-;33.69;-;30.72;45.18;33.69;31.96;31.96;-;33.69
06.01.2018;22:00;-;29.98;29.98;36.26;-;36.26;-;29.98;45.36;36.26;32.00;32.00;-;36.26
06.01.2018;23:00;-;29.03;29.03;29.03;-;29.03;-;29.03;38.03;29.03;27.00;27.00;-;29.03
07.01.2018;00:00;-;21.87;27.58;21.87;-;21.87;-;27.58;25.05;21.87;21.16;21.16;-;21.87
07.01.2018;01:00;-;15.98;25.90;15.98;-;15.98;-;25.90;17.89;15.98;15.92;15.92;-;15.98
07.01.2018;02:00;-;15.99;25.89;15.99;-;15.99;-;25.89;17.39;15.99;14.80;14.80;-;15.99
07.01.2018;03:00;-;26.16;26.16;14.00;-;14.00;-;26.16;14.43;14.00;13.23;13.23;-;14.00
07.01.2018;04:00;-;26.60;26.60;12.51;-;12.51;-;26.60;14.45;12.51;14.20;14.20;-;12.51
07.01.2018;05:00;-;27.14;27.14;13.21;-;13.21;-;27.14;31.15;13.21;12.78;12.78;-;13.21
07.01.2018;06:00;-;27.43;27.43;12.17;-;12.17;-;27.43;30.85;12.17;12.90;12.90;-;12.17
07.01.2018;07:00;-;27.69;27.69;13.02;-;13.02;-;27.69;16.50;13.02;14.50;14.50;-;13.02
07.01.2018;08:00;-;27.93;27.93;18.41;-;24.46;-;27.93;25.14;20.52;18.00;18.86;-;20.52
07.01.2018;09:00;-;28.33;28.33;19.58;-;30.00;-;28.33;23.91;23.22;23.20;27.00;-;23.22
07.01.2018;10:00;-;28.79;28.79;22.14;-;29.74;-;28.79;22.54;24.81;26.85;27.82;-;24.81
07.01.2018;11:00;-;28.95;28.95;28.44;-;29.91;-;28.95;24.15;28.95;29.44;29.79;-;28.95
07.01.2018;12:00;-;28.96;28.96;29.26;-;29.91;-;28.96;23.69;28.96;27.07;27.07;-;28.96
07.01.2018;13:00;-;28.27;28.27;27.08;-;29.20;-;28.27;23.02;27.08;25.43;25.43;-;27.08
07.01.2018;14:00;-;28.29;28.29;20.32;-;29.23;-;28.29;20.66;23.46;23.68;23.68;-;23.46
07.01.2018;15:00;-;26.75;28.62;19.86;-;29.57;-;28.62;20.30;23.70;25.00;25.00;-;23.70
07.01.2018;16:00;-;27.21;29.38;21.41;-;31.00;-;29.38;24.15;27.21;30.66;33.40;-;27.21
07.01.2018;17:00;-;30.88;30.88;28.87;-;32.49;-;30.88;32.27;54.84;34.46;40.44;-;30.88
07.01.2018;18:00;-;34.34;34.34;34.34;-;34.34;-;31.51;46.39;52.76;34.40;39.07;-;34.34
07.01.2018;19:00;-;32.33;32.33;32.33;-;32.33;-;31.12;46.92;52.76;32.00;36.97;-;32.33
07.01.2018;20:00;-;29.96;29.96;31.44;-;31.44;-;29.96;45.45;31.44;29.00;30.87;-;31.44
07.01.2018;21:00;-;28.94;28.94;28.94;-;28.94;-;28.94;42.58;28.94;26.08;26.08;-;28.94
07.01.2018;22:00;-;29.69;29.13;29.69;-;29.69;-;28.90;45.05;29.69;26.00;26.68;-;29.69
07.01.2018;23:00;-;27.01;27.57;27.01;-;27.01;-;27.57;33.30;27.01;20.70;21.02;-;27.01
08.01.2018;00:00;-;18.91;25.03;18.91;-;18.91;-;25.03;21.95;18.91;23.80;23.80;-;18.91
08.01.2018;01:00;-;15.15;23.96;15.15;-;15.15;-;23.96;19.67;15.15;19.67;19.67;-;15.15
08.01.2018;02:00;-;23.92;23.92;15.11;-;15.11;-;23.92;19.63;15.11;16.39;16.39;-;15.11
08.01.2018;03:00;-;25.48;25.48;13.42;-;13.42;-;25.48;19.30;13.42;15.42;15.42;-;13.42
08.01.2018;04:00;-;23.09;26.12;12.91;-;12.91;-;26.12;26.67;12.91;18.15;18.15;-;12.91
08.01.2018;05:00;-;17.10;27.96;17.10;-;17.10;-;27.96;31.38;17.87;25.30;26.51;-;17.10
08.01.2018;06:00;-;30.03;29.62;30.03;-;30.03;-;29.62;46.38;45.94;37.51;37.51;-;30.03
08.01.2018;07:00;-;42.93;42.93;42.93;-;42.93;-;41.90;54.98;50.00;48.02;48.02;-;42.93
08.01.2018;08:00;-;44.95;44.95;44.95;-;44.95;-;43.87;55.18;44.95;49.02;49.02;-;44.95
08.01.2018;09:00;-;42.57;42.57;44.66;-;46.20;-;42.57;55.18;42.57;47.10;47.10;-;42.57
08.01.2018;10:00;-;41.98;41.98;46.60;-;50.00;-;41.98;55.87;41.98;45.30;45.30;-;41.98
08.01.2018;11:00;-;41.54;41.54;51.88;-;59.53;-;41.54;55.14;41.54;44.50;44.50;-;41.54
08.01.2018;12:00;-;42.90;42.90;43.42;-;43.80;-;41.87;55.04;42.90;44.00;44.00;-;42.90
08.01.2018;13:00;-;42.90;42.90;43.54;-;44.00;-;41.87;55.08;42.90;42.49;42.49;-;42.90
08.01.2018;14:00;-;40.91;40.91;44.19;-;46.61;-;39.93;55.02;40.91;41.00;41.00;-;40.91
08.01.2018;15:00;-;40.97;40.97;40.97;-;40.97;-;40.97;55.96;40.97;42.69;42.69;-;40.97
08.01.2018;16:00;-;39.69;39.69;47.66;-;51.31;-;39.69;55.48;39.69;44.42;44.42;-;39.69
08.01.2018;17:00;-;40.26;40.26;54.12;-;64.86;-;40.26;55.74;40.26;43.99;46.29;-;40.26
08.01.2018;18:00;-;37.99;37.99;55.00;-;37.50;-;37.08;55.93;37.99;41.97;41.97;-;37.99
08.01.2018;19:00;-;31.92;31.16;52.93;-;36.00;-;31.16;55.90;31.92;40.10;40.10;-;31.92
08.01.2018;20:00;-;28.02;29.68;37.57;-;42.15;-;29.68;55.72;29.00;36.97;36.97;-;28.02
08.01.2018;21:00;-;24.78;28.92;34.12;-;35.90;-;28.92;53.46;22.35;28.00;28.00;-;22.35
08.01.2018;22:00;-;28.49;28.49;31.19;-;33.00;-;28.49;50.48;22.70;24.00;24.00;-;22.70
08.01.2018;23:00;-;28.09;28.09;45.19;-;30.00;-;28.09;46.29;5.00;13.30;13.30;-;4.89
09.01.2018;00:00;-;27.17;27.17;36.01;-;35.10;-;27.17;41.33;13.09;13.38;13.38;-;13.09
09.01.2018;01:00;-;22.10;22.10;36.04;-;34.40;-;25.29;36.93;12.62;10.27;10.27;-;12.62
09.01.2018;02:00;-;9.79;9.79;34.20;-;34.20;-;25.30;31.64;9.79;7.51;7.51;-;9.79
09.01.2018;03:00;-;4.99;4.99;30.71;-;34.30;-;26.58;30.42;4.99;5.73;5.73;-;4.99
09.01.2018;04:00;-;9.24;9.24;27.86;-;30.10;-;27.26;31.02;9.24;7.09;7.09;-;9.24
09.01.2018;05:00;-;14.66;14.66;36.50;-;36.50;-;28.25;39.03;14.66;13.19;13.19;-;14.66
09.01.2018;06:00;-;28.17;28.99;39.03;-;41.50;-;28.99;50.08;28.17;27.13;27.13;-;28.17
09.01.2018;07:00;-;32.36;31.54;55.90;-;50.00;-;31.54;54.09;32.36;38.88;38.88;-;32.36
09.01.2018;08:00;-;32.53;32.53;58.99;-;40.00;-;32.53;56.08;32.53;38.00;38.00;-;32.53
09.01.2018;09:00;-;32.26;32.26;58.90;-;47.90;-;32.26;56.13;32.38;37.00;37.00;-;32.38
09.01.2018;10:00;-;32.13;32.13;60.08;-;52.70;-;32.13;55.94;32.35;37.55;37.55;-;32.35
09.01.2018;11:00;-;32.32;32.32;61.35;-;60.92;-;32.32;56.08;34.04;38.25;38.25;-;34.04
09.01.2018;12:00;-;32.04;32.04;58.02;-;55.90;-;32.04;53.87;35.99;40.00;40.00;-;35.99
09.01.2018;13:00;-;31.80;31.80;55.97;-;59.66;-;31.80;53.30;39.58;39.07;39.07;-;39.58
09.01.2018;14:00;-;31.47;31.47;49.08;-;55.53;-;31.47;54.44;40.62;41.29;41.29;-;40.62
09.01.2018;15:00;-;31.40;31.40;45.02;-;52.70;-;31.40;54.57;40.98;43.00;43.00;-;40.98
09.01.2018;16:00;-;32.25;32.25;47.10;-;54.84;-;32.25;54.56;42.88;44.84;44.84;-;42.88
09.01.2018;17:00;-;32.87;32.87;55.55;-;76.59;-;32.87;54.75;44.06;49.39;49.39;-;44.06
09.01.2018;18:00;-;32.44;32.44;56.74;-;42.91;-;32.44;53.89;42.91;49.72;49.72;-;42.91
09.01.2018;19:00;-;31.50;31.50;54.68;-;40.98;-;31.50;52.48;40.98;46.29;46.29;-;40.98
09.01.2018;20:00;-;30.59;30.59;49.48;-;40.90;-;30.59;50.51;40.90;41.77;41.77;-;40.90
09.01.2018;21:00;-;30.15;30.15;42.91;-;42.91;-;30.15;52.01;38.00;36.84;36.84;-;38.00
09.01.2018;22:00;-;29.23;29.23;39.36;-;39.36;-;29.23;49.13;32.60;35.00;35.00;-;32.60
09.01.2018;23:00;-;28.56;28.56;39.60;-;39.60;-;28.56;44.04;30.61;28.91;28.91;-;30.61
10.01.2018;00:00;-;28.87;28.87;31.26;-;34.40;-;28.87;40.08;30.00;27.38;27.38;-;30.00
10.01.2018;01:00;-;28.30;28.30;28.73;-;30.00;-;28.30;38.30;28.30;25.99;25.99;-;28.30
10.01.2018;02:00;-;27.95;27.95;28.18;-;28.87;-;27.95;36.37;27.95;25.50;25.50;-;27.95
10.01.2018;03:00;-;26.91;26.91;24.73;-;28.72;-;27.57;35.55;26.91;25.24;25.24;-;26.91
10.01.2018;04:00;-;26.63;27.37;19.42;-;31.97;-;28.04;35.76;26.63;26.90;26.90;-;26.63
10.01.2018;05:00;-;30.91;30.17;30.60;-;31.16;-;30.17;39.46;30.91;30.47;30.47;-;30.91
10.01.2018;06:00;-;34.87;34.87;34.87;-;34.87;-;33.54;49.51;34.87;40.23;40.23;-;34.87
10.01.2018;07:00;-;44.01;44.01;45.09;-;45.09;-;44.01;52.15;45.09;50.77;50.77;-;45.09
10.01.2018;08:00;-;47.98;47.98;49.29;-;49.57;-;47.98;52.02;49.16;51.37;51.37;-;49.16
10.01.2018;09:00;-;47.98;47.98;49.14;-;49.56;-;47.98;50.81;48.94;49.53;49.53;-;48.94
10.01.2018;10:00;-;48.04;48.04;48.56;-;49.63;-;48.04;50.60;48.04;48.64;48.64;-;48.04
10.01.2018;11:00;-;47.78;47.78;50.46;-;56.01;-;47.78;51.53;47.78;48.93;48.93;-;47.78
10.01.2018;12:00;-;47.09;47.09;47.81;-;49.10;-;47.09;50.75;47.19;48.00;48.00;-;47.19
