Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01/01/18;04:45:00;1193.25;412.5;807.75;7837.75;0;36.5;1175.25;1676;419;605;2.5;214
01/01/18;05:00:00;1191.5;412.75;821.25;7992;0;36.5;1187.25;1679;420;601;2.25;217
01/01/18;05:15:00;1192.5;412;821.75;8022.5;0;36.5;1199.5;1684;419;599;2.25;219
01/01/18;05:30:00;1193.25;412.25;818.75;8039.25;0;36.5;1220;1679;421;600;2.25;216
01/01/18;05:45:00;1191.5;411.25;819.75;8009.25;0;36.5;1224;1686;422;593;2.25;216
01/01/18;06:00:00;1191.75;409.75;823.25;7944.25;0;36.5;1207.75;1653;422;583;104.25;215
01/01/18;06:15:00;1195.5;409.5;823;7868;0;36.5;1185.5;1660;421;578;104.25;215
01/01/18;06:30:00;1196.25;410;821.75;7798.5;0;36.5;1188;1675;428;575;103.75;216
01/01/18;06:45:00;1197.5;408.75;823;7836.5;0;36.5;1181.25;1678;419;569;103.5;216
01/01/18;07:00:00;1190.5;406.75;820.25;7753.5;0;36.5;1154.25;1628;421;570;103.75;216
01/01/18;07:15:00;1201.75;407;820.25;7805.75;0;36.5;1156;1632;424;564;104;216
01/01/18;07:30:00;1201;405.75;821.75;7655.5;0;36.5;1164.75;1665;423;569;103.75;216
01/01/18;07:45:00;1200.5;403.5;819.5;7703.25;0;36.5;1164;1655;411;565;104;216
01/01/18;08:00:00;1199.25;403.5;820.25;7570.75;0.5;36.5;1149.25;1619;378;559;104.25;215
01/01/18;08:15:00;1201.5;403;822;7611.5;7;36.5;1151;1621;377;561;104;216
01/01/18;08:30:00;1204;404.5;821.75;7575.25;45.25;36.5;1150.75;1622;376;564;104.25;216
01/01/18;08:45:00;1205.25;402.25;820.75;7553.5;120.75;36.5;1165.25;1645;378;567;104.5;215
01/01/18;09:00:00;1206.5;401.5;821;7626.5;222;36.5;1158.5;1644;378;599;105.75;214
01/01/18;09:15:00;1210.5;401.25;818.5;7708.75;322.75;36.5;1151.5;1620;379;601;105.5;213
01/01/18;09:30:00;1214;403.75;818.25;7726.25;442;36.5;1162.75;1636;378;610;104.75;214
01/01/18;09:45:00;1217.75;404;819.5;7750;578.25;36.5;1184.5;1638;381;607;104.5;214
01/01/18;10:00:00;1218;405;799;7853;736.5;36.5;1211.25;1665;383;616;130.75;215
01/01/18;10:15:00;1217.25;406;802.5;7945.75;929;36.5;1223.75;1646;385;623;121.5;215
01/01/18;10:30:00;1215;405.5;796.75;7967;1107.75;36.5;1216.5;1632;386;632;124.5;212
01/01/18;10:45:00;1216.25;406.75;797.25;7972.75;1263.5;36.5;1205.5;1627;390;623;105;213
01/01/18;11:00:00;1217;406.5;812.75;8089.25;1366.75;36.5;1197.5;1628;388;627;105.25;214
01/01/18;11:15:00;1216.25;405.75;822;8142.5;1486.75;36.5;1199;1631;391;624;105;213
01/01/18;11:30:00;1214.5;408.25;815.25;8054.75;1560.5;36.5;1211.5;1665;393;629;105.25;216
01/01/18;11:45:00;1215.75;409.5;802.75;8013;1586;36.5;1218.25;1672;393;626;105.5;216
01/01/18;12:00:00;1211.75;421;821.5;7957.5;1639.5;36.5;1251.75;1643;395;626;131.5;213
01/01/18;12:15:00;1212.25;433.75;822.5;7929.5;1610.25;36.5;1261;1608;398;629;179.5;215
01/01/18;12:30:00;1212.75;436.75;824;7923.75;1580.25;36.5;1279;1557;401;634;160.75;215
01/01/18;12:45:00;1213.5;438.25;820;7784.75;1579.25;36.5;1346.75;1551;401;632;303.25;216
01/01/18;13:00:00;1212.25;434.75;820.75;7653.75;1527;36.5;1427;1559;407;631;54.5;216
01/01/18;13:15:00;1211.75;436.25;821.25;7403.75;1471.75;36.5;1512.5;1601;409;635;36.25;216
01/01/18;13:30:00;1212.75;436.75;822;7235;1376;36.5;1621.75;1598;409;638;85;215
01/01/18;13:45:00;1213.75;435;821.5;6998.25;1310.25;36.5;1736.5;1590;408;633;83.75;215
01/01/18;14:00:00;1213.25;433.5;822.5;6688.75;1202.5;36.5;1790.25;1567;404;634;146;216
01/01/18;14:15:00;1215.5;434.5;821.5;6516.5;1077.5;36.5;1808.75;1590;408;635;11.75;216
01/01/18;14:30:00;1216.5;434.5;818.25;6318.25;947.25;36.5;1831;1612;409;642;113.5;215
01/01/18;14:45:00;1215.5;435.75;817.75;6054.5;801;36.5;1855.5;1597;411;636;33;214
01/01/18;15:00:00;1215.5;433.25;1009.25;5788;635.5;36.5;1895.5;1627;450;635;27;216
01/01/18;15:15:00;1216.75;433.75;1066.75;5620;468;36.5;1964.25;1652;452;638;87;215
01/01/18;15:30:00;1217;433.5;1079.75;5499.75;300;36.75;2026.5;1722;451;642;111;212
01/01/18;15:45:00;1217.5;432.5;1075.5;5274.75;144;36.75;2079.75;1896;453;644;81.5;217
01/01/18;16:00:00;1216.75;432.75;1051.75;5109.5;36.5;37;2121.5;2057;455;695;74.75;219
01/01/18;16:15:00;1217;433.5;1017.5;4952;3.25;37.75;2142.75;2248;447;703;106.5;222
01/01/18;16:30:00;1217.5;434;987;4772.25;0;39;2157.25;2345;438;716;468.25;224
01/01/18;16:45:00;1216;437;950;4689;1;39.75;2173;2471;446;717;719.25;224
01/01/18;17:00:00;1218;430.5;924.5;4617;0;39.75;2189.25;2586;448;728;680.75;225
01/01/18;17:15:00;1218.5;427.5;942;4585.75;0;40;2228.5;2664;453;738;617;227
01/01/18;17:30:00;1220;427.25;920.25;4545;0;41;2244.25;2712;474;741;692.5;226
01/01/18;17:45:00;1220.25;425.25;900.5;4463.25;0;40.75;2243.25;2748;476;737;859.75;226
01/01/18;18:00:00;1219.5;425.5;854;4451;0;40.75;2239.25;2777;476;741;1218.5;227
01/01/18;18:15:00;1220.5;425.25;822;4471.25;0;41.5;2251.75;2805;477;741;1320.5;228
01/01/18;18:30:00;1220.75;426;795;4428.75;0;41.5;2262.75;2821;483;752;1357.25;230
01/01/18;18:45:00;1220.5;425.75;785;4372.25;0;43;2265.5;2863;478;771;1279.25;238
01/01/18;19:00:00;1219.75;427.25;784.75;4359.25;0;46.75;2271.5;2891;436;777;1331;240
01/01/18;19:15:00;1221.25;425.5;779.5;4347;0;48;2272;2929;434;795;1186;241
01/01/18;19:30:00;1218.75;424.75;772;4331.5;0;48;2272.5;2964;438;814;1053.25;241
01/01/18;19:45:00;1218.5;424.75;767.75;4301;0;48;2273;2971;445;819;999.75;240
01/01/18;20:00:00;1215;427;753.5;4199.25;0;48;2276.75;2998;487;822;1225.25;239
01/01/18;20:15:00;1214.25;425.75;730.25;4137;0;48;2275;3008;498;825;1100;240
01/01/18;20:30:00;1213.75;425.5;707;4115.75;0;48;2275.75;3055;497;824;887;242
01/01/18;20:45:00;1212.5;425.75;667.5;4047.25;0;48;2277;3081;503;822;682;242
01/01/18;21:00:00;1213.5;426.75;656.75;4078.75;0;48;2281.25;3141;509;826;830.75;242
01/01/18;21:15:00;1212;425.25;631.25;4139.75;0;48;2279.75;3151;511;828;699.75;242
01/01/18;21:30:00;1211;425.5;633.25;4154;0;48;2276.5;3128;511;828;724;242
01/01/18;21:45:00;1210.25;425.75;634.5;4115.5;0;48;2274.5;3131;509;829;655;242
01/01/18;22:00:00;1207.25;427.25;613.5;4037;0;48;2285.75;3229;509;823;491;242
01/01/18;22:15:00;1206.75;425;597;3983.25;0;48;2280.5;3256;507;823;327.25;244
01/01/18;22:30:00;1206.5;424.75;566;4028;0;48;2272.5;3269;500;824;235.5;243
01/01/18;22:45:00;1206;424.75;569.25;4010.75;0;48;2271.75;3265;493;819;113.5;242
01/01/18;23:00:00;1200.5;428;556.5;3955.5;0;48;2287.75;3277;490;820;302.75;242
01/01/18;23:15:00;1200.5;423;508.75;3942;0;48;2283.75;3231;485;823;234;241
01/01/18;23:30:00;1200.75;423;465;3959.25;0;48;2283;3214;481;826;42;243
01/01/18;23:45:00;1200.25;424;414.5;3957.25;0;48;2274;3192;483;822;40;243
01/02/18;00:00:00;1188.75;425.25;374.75;3924;0;48;2258.25;3189;487;810;1.25;246
01/02/18;00:15:00;1190.25;424.75;372.5;3883.75;0;48;2267.25;3171;485;808;1.25;245
01/02/18;00:30:00;1189;424.25;384.25;3863.75;0;47.5;2260;3095;482;800;1.25;243
01/02/18;00:45:00;1192.5;424.5;385.75;3814.75;0;45.75;2240.75;2986;463;798;1.25;242
01/02/18;01:00:00;1191.5;425.75;400.5;3826;0;45.5;2263.75;2911;464;809;1.25;243
01/02/18;01:15:00;1191;422;401.5;3830;0;45.5;2259.25;2841;469;809;1.25;242
01/02/18;01:30:00;1191.5;420.5;407;3808.5;0;45.5;2263.5;2813;469;814;1.25;242
01/02/18;01:45:00;1189.5;420;403;3768.75;0;45.5;2254.25;2761;467;810;1.25;241
01/02/18;02:00:00;1188.5;421.75;386.75;3749.5;0;45.25;2273.5;2737;466;807;1.25;240
01/02/18;02:15:00;1187;420.75;378.75;3682;0;44.75;2276.5;2704;465;808;1.25;237
01/02/18;02:30:00;1187;421.25;376;3682;0;44.75;2277.25;2706;463;813;1.25;239
01/02/18;02:45:00;1184.5;421.75;391;3643;0;44.75;2282.25;2544;464;819;1.25;239
01/02/18;03:00:00;1185.75;422.75;408.75;3605.75;0;44.75;2293.25;2443;458;837;1.25;238
01/02/18;03:15:00;1189;419.25;427;3666;0;44.75;2293;2461;452;842;1.25;238
01/02/18;03:30:00;1187.25;420.75;428.5;3695.5;0;44.75;2296.75;2524;458;852;1.25;238
01/02/18;03:45:00;1184.75;421;437;3671.25;0;44.75;2295;2572;458;882;1.25;236
01/02/18;04:00:00;1182;422;440.75;3729.25;0;45;2297.75;2694;476;900;178.25;239
01/02/18;04:15:00;1184;421.5;459.25;3811.5;0;46.75;2299;2754;475;935;177;241
01/02/18;04:30:00;1185.5;422.5;453.75;3852.25;0;47;2289.25;2788;484;939;2;242
01/02/18;04:45:00;1184;422.5;457;3852;0;47;2274.75;2806;483;938;30.75;243
01/02/18;05:00:00;1186.5;424;473.25;3882.25;0;47;2284;2890;493;969;152.75;245
01/02/18;05:15:00;1187;422.25;479.5;3870.25;0;47.25;2294;2995;535;977;151.75;246
01/02/18;05:30:00;1188;424;478.5;3893;0;47.75;2304.25;3125;602;987;15.75;243
01/02/18;05:45:00;1183;424.5;502.75;3929.5;0;47.75;2305.5;3309;660;1012;211.5;250
01/02/18;06:00:00;1184.75;422.5;516.5;4012.25;0;50.25;2294;3471;674;1076;154.75;252
01/02/18;06:15:00;1187.25;426;507.5;4050;0;51.75;2302.75;3603;705;1086;198;253
01/02/18;06:30:00;1187.75;425.5;534.75;4055.25;0;52.25;2305.5;3643;726;1102;214.75;253
01/02/18;06:45:00;1189.25;425.25;606;4106.75;0;52;2296.25;3673;783;1111;183.25;255
01/02/18;07:00:00;1200;427;555.25;4148.25;0;52;2298.25;3720;823;1234;231.75;266
01/02/18;07:15:00;1204.25;426.75;520.75;4138.5;0;52.25;2317.75;3761;847;1280;335.75;266
01/02/18;07:30:00;1204.75;429.25;533;4140.75;0;52.5;2327.5;3782;939;1292;557.5;265
01/02/18;07:45:00;1208;428;536.5;4142;0;52.75;2334;3773;1032;1289;706.25;267
01/02/18;08:00:00;1210.25;426;533.5;4122.25;0.5;52.75;2317.75;3780;1123;1306;726.75;266
01/02/18;08:15:00;1214;429;541;4100.5;5;52.75;2333.25;3805;1154;1322;802.5;264
01/02/18;08:30:00;1215;429.75;551;4050;21.5;52.75;2335.75;3852;1171;1330;877.75;261
01/02/18;08:45:00;1215.5;429.5;537.25;4036.75;54;52.75;2335.25;3915;1218;1339;831.5;262
01/02/18;09:00:00;1217;430;497.25;4031;106.25;52.75;2331.25;3940;1257;1388;858.5;265
01/02/18;09:15:00;1215.25;428;459.5;4037;180.75;52.75;2337.25;3983;1347;1385;856.75;264
01/02/18;09:30:00;1217;428.25;489.25;4021.25;274.5;52.75;2338;4004;1357;1394;937.25;265
01/02/18;09:45:00;1215.25;428.25;496;3984.5;345.5;52.75;2339;4018;1387;1388;935;264
01/02/18;10:00:00;1213.75;427.5;459.75;3991.5;436.25;52.75;2337;4043;1391;1387;922.75;265
01/02/18;10:15:00;1214.5;427;447;3928.75;524.75;52.75;2336.25;4045;1387;1384;893;266
01/02/18;10:30:00;1212.25;429.75;424.25;3844;589.75;52.75;2337;4063;1410;1395;937.75;268
01/02/18;10:45:00;1213.5;430.5;430.75;3781.25;652.25;52.75;2335;4080;1425;1389;977.75;267
01/02/18;11:00:00;1213.75;428;492;3774.5;728;52.75;2336.75;4113;1448;1394;1151.75;267
01/02/18;11:15:00;1214.75;427.5;533.5;3840.5;776.75;52.75;2336.25;4132;1454;1389;1084.25;268
01/02/18;11:30:00;1212.75;427.75;587.5;3889.25;807.5;52.75;2334.75;4124;1426;1391;1031.5;266
01/02/18;11:45:00;1214.25;427.5;653;3932.75;845.25;52.75;2335;4117;1426;1386;947;265
01/02/18;12:00:00;1213;432.75;672.25;3980.5;844.75;52.75;2337.25;4124;1414;1383;943;267
01/02/18;12:15:00;1216;429.75;686.25;4060.75;849.5;52.5;2321.75;4123;1400;1384;815.5;269
01/02/18;12:30:00;1215.25;431;671.75;4128.25;864.5;52.5;2323.5;4123;1415;1386;777;266
01/02/18;12:45:00;1216.25;429.75;694.5;4147.25;873;52.5;2320;4130;1426;1386;725.5;265
01/02/18;13:00:00;1214.75;432.25;685;4079.5;851.5;52.75;2322.25;4119;1465;1367;541.75;267
01/02/18;13:15:00;1216.25;429.25;655.5;3936;839.25;52.5;2323;4112;1499;1371;481.75;268
01/02/18;13:30:00;1216.25;429.5;620.25;3791.25;805.5;52.5;2324.25;4113;1550;1373;597.75;267
01/02/18;13:45:00;1215.25;421.75;611.75;3746.5;748.5;52.5;2323.75;4101;1583;1366;446.25;266
01/02/18;14:00:00;1214;420.5;588.75;3635.25;712.5;52.5;2317.5;4097;1617;1363;523.75;264
01/02/18;14:15:00;1214;420;563.25;3537.75;650.25;52.5;2322.25;4088;1627;1363;602.5;266
01/02/18;14:30:00;1219.5;420.25;571;3483.25;562.75;52.5;2328.5;4064;1655;1365;629;268
01/02/18;14:45:00;1219.25;426.75;567;3405.25;465.75;52.5;2329.5;4076;1681;1363;680.5;267
01/02/18;15:00:00;1220;430.5;596.5;3339;367;52.5;2323.5;4076;1706;1367;732;265
01/02/18;15:15:00;1221;428;614.25;3322.5;254;52.5;2328.25;4080;1728;1370;708.25;265
01/02/18;15:30:00;1222;421.75;665.5;3374.75;157.25;52.5;2322.75;4075;1743;1376;647.25;267
01/02/18;15:45:00;1222.75;421.25;661.25;3429.5;90.75;52.5;2316.75;4096;1727;1375;675;268
01/02/18;16:00:00;1221.5;423.75;671.25;3425.25;30;52.5;2287;4083;1687;1383;605.5;268
01/02/18;16:15:00;1220.25;423.75;728;3370.5;7.75;52.5;2298.5;4091;1665;1385;635.75;267
01/02/18;16:30:00;1221.75;425.25;784.5;3404.5;2;52.5;2313.5;4103;1672;1394;742;267
01/02/18;16:45:00;1223;430.25;810;3470.75;0.75;52.5;2323;4104;1697;1389;1019.5;268
01/02/18;17:00:00;1222.25;433.5;803.5;3553.5;0;52.5;2320.75;4115;1707;1386;1072.25;270
01/02/18;17:15:00;1218.75;433;784.75;3622.5;0;52.5;2325;4154;1733;1389;1082.25;269
01/02/18;17:30:00;1221.25;432.75;793.75;3777.75;0;52.5;2324.5;4157;1736;1393;1047.5;268
01/02/18;17:45:00;1220.5;430.25;804.25;3931;0;52.5;2321.75;4151;1733;1397;976.75;268
01/02/18;18:00:00;1219.25;432.5;833.5;3967;0;52.5;2317.5;4140;1705;1412;715;269
01/02/18;18:15:00;1218.75;431.75;907.25;3985.25;0;52.5;2319.75;4147;1674;1411;632;269
01/02/18;18:30:00;1217;427.25;946;4027.75;0;52.5;2301;4138;1658;1414;527.5;268
01/02/18;18:45:00;1216.25;424.25;983.25;4112.25;0;52.75;2274;4120;1617;1407;469;268
01/02/18;19:00:00;1216;430.5;1000.5;4244;0;52.5;2304;4154;1535;1369;341.25;266
01/02/18;19:15:00;1216.5;424.75;1021;4380.5;0;52.5;2278.75;4116;1457;1370;142.25;268
01/02/18;19:30:00;1217.5;423.5;1035.25;4484;0;52.75;2254.5;4134;1332;1371;180.5;269
01/02/18;19:45:00;1215.5;426.5;1046;4622.75;0;52.75;2225.25;4113;1217;1359;158.25;268
01/02/18;20:00:00;1213.75;429.25;1049.75;4761.5;0;52.5;2247.25;4137;1134;1257;290.5;267
01/02/18;20:15:00;1213.25;429.5;1058.75;4760;0;52.5;2262.5;4073;990;1237;212.25;267
01/02/18;20:30:00;1214;429.5;1058.25;4852.75;0;52.5;2295;3999;867;1228;235.75;267
01/02/18;20:45:00;1213.5;426.75;1046.25;4901.5;0;52.5;2298.75;3900;804;1207;208.5;266
01/02/18;21:00:00;1212.5;431;1059;4987.25;0;52.25;2303.25;3853;745;1125;192;267
01/02/18;21:15:00;1212;427;1058.25;5101;0;52.25;2297.75;3807;715;1112;120.5;269
01/02/18;21:30:00;1212.75;428;1048.75;5196.5;0;52.25;2297.5;3765;697;1105;153.25;266
01/02/18;21:45:00;1211.5;427.75;1049.25;5330.25;0;51.5;2288.25;3624;679;1096;205.25;265
01/02/18;22:00:00;1208.75;430.75;1057.5;5299.75;0;51.5;2308;3438;673;1064;299.25;265
01/02/18;22:15:00;1208.5;427;1065.25;5434;0;51.5;2309.5;3213;667;1033;438;264
01/02/18;22:30:00;1209.25;424.75;1069.75;5628.75;0;51.5;2307.5;3012;659;1031;419.75;265
01/02/18;22:45:00;1208.5;425.75;1066.25;5741;0;51.5;2258.25;2790;652;1013;365.75;267
01/02/18;23:00:00;1206.25;428.5;1067.25;5815.5;0;51.5;2232.25;2553;639;987;372;260
01/02/18;23:15:00;1206.75;427.25;1072.75;6009.5;0;49.25;2226.75;2478;613;981;124.75;256
01/02/18;23:30:00;1205.5;427;1072.75;6174;0;48.25;2228.5;2415;587;970;109.5;260
01/02/18;23:45:00;1202.75;424.75;1075.75;6290;0;48.25;2169.75;2312;571;966;174;262
01/03/18;00:00:00;1194.5;429;1075.5;6441.75;0;48;2102;2174;558;813;112.25;246
01/03/18;00:15:00;1194.75;427.25;1076;6616.75;0;45.5;2058.25;2112;550;769;262.75;244
01/03/18;00:30:00;1194.25;426;1078.5;6775.75;0;44.5;1972.5;2115;543;751;34.25;242
01/03/18;00:45:00;1194.5;426.25;1078.5;6901.75;0;42.75;1848.5;2099;538;742;15;241
01/03/18;01:00:00;1194;424.25;1088;6992;0;42;1741.5;1994;535;733;1.5;240
01/03/18;01:15:00;1194.25;424;1087.75;7124.75;0;40.5;1630.25;1951;533;730;1.5;242
01/03/18;01:30:00;1192;423.75;1097.25;7223.25;0;40.5;1551.75;1947;527;738;1.5;242
01/03/18;01:45:00;1192.5;422.5;1105.5;7282.75;0;40.5;1508.5;1932;522;734;1.5;242
01/03/18;02:00:00;1190.25;423.25;1109.5;7424.75;0;40.5;1501.75;1939;517;732;1.5;242
01/03/18;02:15:00;1190.25;422.5;1097.75;7574.25;0;40.5;1494.5;1943;511;734;1.5;242
01/03/18;02:30:00;1189;421;1100;7621.75;0;40.5;1487.75;1929;505;736;1.5;242
01/03/18;02:45:00;1189;419.5;1100;7683;0;40.5;1441.75;1918;501;732;1.5;243
01/03/18;03:00:00;1184.5;425.25;1093.75;7909;0;40.5;1398.5;1894;505;733;1.5;240
01/03/18;03:15:00;1183.5;422;1099.25;8089.75;0;40.5;1398.25;1893;502;731;1.5;241
01/03/18;03:30:00;1183.25;423.5;1110;8193.5;0;40.5;1399.25;1894;503;738;1.5;240
01/03/18;03:45:00;1185.25;421;1118.5;8311.75;0;40.5;1399.25;1897;503;730;1.5;240
01/03/18;04:00:00;1181;425.5;1116.5;8430;0;40.5;1400.25;1891;502;734;1.5;240
01/03/18;04:15:00;1175.75;420.25;1106.75;8550.5;0;40.5;1400.25;1887;503;731;1.5;238
01/03/18;04:30:00;1176.25;428.5;1108.75;8590.5;0;40.5;1398.5;1902;511;733;1.5;240
01/03/18;04:45:00;1175.25;427.5;1110.5;8674;0;40.5;1406.5;1897;512;728;138.25;240
01/03/18;05:00:00;1177.75;430.5;1111.25;8729;0;40.5;1452.5;1899;533;736;1.25;240
01/03/18;05:15:00;1186.25;429.5;1043;8654.25;0;40.5;1494.25;1901;543;738;1.25;240
01/03/18;05:30:00;1185.5;431.5;1043.75;8591;0;40.5;1571.25;1909;561;738;41.25;241
01/03/18;05:45:00;1180.75;432;1039;8614.5;0;40.5;1647.75;1944;571;739;79;245
01/03/18;06:00:00;1184;430.25;1034;8906;0;42.25;1697;2050;588;777;30.5;253
01/03/18;06:15:00;1183.75;432;1023.5;8990.5;0;44.75;1790;2121;575;791;9;254
01/03/18;06:30:00;1182;440.5;1034.75;9001.5;0;45;1883.25;2109;587;815;26.5;258
01/03/18;06:45:00;1184.5;432.25;1040.25;8948;0;48;1961;2128;606;842;119.75;265
01/03/18;07:00:00;1196;430.5;1042.5;8821;0;51.25;2024.75;2206;676;884;243;270
01/03/18;07:15:00;1198;430.5;1045.75;8706.75;0;52;2098.75;2274;693;891;250.75;270
01/03/18;07:30:00;1195.5;441.75;1044.25;8743;0;52;2119.25;2333;713;900;438.5;271
01/03/18;07:45:00;1200;444.25;1044.5;8814;0;52;2117.25;2411;735;905;443.25;271
01/03/18;08:00:00;1201.75;432.5;1042.75;8784.75;0.25;52;2117.25;2501;711;906;578.5;269
01/03/18;08:15:00;1203.5;433.5;1044.75;8735.5;2.5;52;2136.25;2513;721;907;713.75;269
01/03/18;08:30:00;1199.25;444.75;1045.5;8740.25;12.75;52;2144.5;2498;723;910;839.75;267
01/03/18;08:45:00;1196.75;439;1045.5;8609.75;41.5;52;2150.25;2534;723;922;931;268
01/03/18;09:00:00;1194.5;432.5;1045.25;8682.75;93;52;2158.5;2605;719;945;734.5;270
01/03/18;09:15:00;1192.75;433.75;1042;8532.25;153;52;2200.5;2695;704;975;726.75;271
01/03/18;09:30:00;1197.5;438.5;1044.75;8467.25;212.75;52;2219.25;2706;708;995;780.75;271
01/03/18;09:45:00;1196.5;437;1045.5;8394.5;256.25;52;2216.75;2771;712;1028;788;272
01/03/18;10:00:00;1195.25;435.25;1042.5;8365.75;293.25;52;2222.75;2995;708;1050;918.5;271
01/03/18;10:15:00;1196;433.75;1044.75;8364.75;338;52;2224.25;3132;712;1050;806;270
01/03/18;10:30:00;1198.25;436.25;1041.25;8490.25;386.75;52;2223.25;3207;697;1059;744;272
01/03/18;10:45:00;1200.25;441.75;1040.25;8560;426.25;52;2223;3206;674;1073;736.25;272
01/03/18;11:00:00;1199.75;436.5;1012.25;8622.25;474.75;52;2222.25;3211;680;1095;588.5;271
01/03/18;11:15:00;1200.75;447.25;910.5;8577.5;587.75;52;2224;3224;691;1097;627.5;268
01/03/18;11:30:00;1200.25;446.25;863.25;8565;608.5;52;2226;3206;695;1100;625.75;267
01/03/18;11:45:00;1200.25;445.75;899;8559.5;673.25;52;2227.5;3195;694;1103;636.25;267
01/03/18;12:00:00;1200.75;435.75;899.5;8520;720.25;52;2231.5;3187;655;1077;565.75;267
01/03/18;12:15:00;1201.75;432.5;923;8517.75;735.5;52;2224.5;3184;650;1070;518;270
01/03/18;12:30:00;1200;440.25;919.25;8512.5;754.5;52;2230.25;3191;653;1072;515;268
01/03/18;12:45:00;1201.75;446.25;854;8507.75;717.5;52;2233.25;3189;654;1073;441.5;270
01/03/18;13:00:00;1202.25;447.75;740.25;8612.25;702.75;52;2240.5;3194;655;1081;634.75;268
01/03/18;13:15:00;1202;449.75;654.5;8664;695;52;2240.5;3202;657;1076;464;270
01/03/18;13:30:00;1201.75;442.25;625.75;8728.5;680.75;52;2242.5;3223;654;1083;371.75;269
01/03/18;13:45:00;1201.25;433.25;671.5;8786;642.5;52;2246.5;3240;651;1085;200.25;269
01/03/18;14:00:00;1200.75;439.25;721.5;8768.5;592.75;52;2246.5;3200;658;1101;128;268
01/03/18;14:15:00;1205.5;451.5;724;8773.5;534.5;52;2247.5;3209;653;1111;126.75;269
01/03/18;14:30:00;1211.75;451.5;684.5;8804.5;460.25;52;2254.5;3211;653;1114;128.75;269
01/03/18;14:45:00;1213.25;456;686.5;8803.5;384.25;52.25;2256.75;3159;656;1114;182;269
01/03/18;15:00:00;1212;455.75;720.75;8802.75;321;52.25;2260;3142;651;1116;173.25;270
01/03/18;15:15:00;1212;453;759.75;8865.5;249.5;52.5;2262;3150;651;1120;151.5;269
01/03/18;15:30:00;1213;441.75;737.5;8859.25;184.75;52.25;2253;3146;653;1123;163.25;268
01/03/18;15:45:00;1215.25;438;721.25;8967.75;111.75;52.25;2229.5;3164;653;1110;152.25;268
01/03/18;16:00:00;1215.75;443.75;707;9034.5;39.75;52.25;2215.25;3120;666;1084;140.75;269
01/03/18;16:15:00;1217;442.75;714.75;9100;12.5;52.25;2225.75;3134;712;1087;168.75;269
01/03/18;16:30:00;1219.75;444.75;727.5;9104;2.25;52;2242;3121;735;1093;390;269
01/03/18;16:45:00;1220.5;445;764;9176.5;0.75;52;2265.75;3116;752;1138;494.5;269
01/03/18;17:00:00;1219.25;443.5;851.75;9273.25;0;52;2253.5;3083;759;1127;618.5;269
01/03/18;17:15:00;1219.25;444;917.5;9340;0;52;2252.25;3091;761;1125;722.25;267
