Datum;Uhrzeit;Gesamt[MWh]
01/01/16;20:30:00;11627
01/01/16;20:45:00;11507
01/01/16;21:00:00;11496
01/01/16;21:15:00;11456
01/01/16;21:30:00;11379
01/01/16;21:45:00;11361
01/01/16;22:00:00;11552
01/01/16;22:15:00;11409
01/01/16;22:30:00;11230
01/01/16;22:45:00;11081
01/01/16;23:00:00;10844
01/01/16;23:15:00;10633
01/01/16;23:30:00;10417
01/01/16;23:45:00;10240
01/02/16;00:00:00;10038
01/02/16;00:15:00;9797
01/02/16;00:30:00;9690
01/02/16;00:45:00;9561
01/02/16;01:00:00;9467
01/02/16;01:15:00;9320
01/02/16;01:30:00;9281
01/02/16;01:45:00;9230
01/02/16;02:00:00;9158
01/02/16;02:15:00;9119
01/02/16;02:30:00;9085
01/02/16;02:45:00;9072
01/02/16;03:00:00;9071
01/02/16;03:15:00;9053
01/02/16;03:30:00;9047
01/02/16;03:45:00;9086
01/02/16;04:00:00;9162
01/02/16;04:15:00;9189
01/02/16;04:30:00;9237
01/02/16;04:45:00;9291
01/02/16;05:00:00;9366
01/02/16;05:15:00;9368
01/02/16;05:30:00;9424
01/02/16;05:45:00;9494
01/02/16;06:00:00;9552
01/02/16;06:15:00;9582
01/02/16;06:30:00;9687
01/02/16;06:45:00;9862
01/02/16;07:00:00;10111
01/02/16;07:15:00;10262
01/02/16;07:30:00;10451
01/02/16;07:45:00;10754
01/02/16;08:00:00;11014
01/02/16;08:15:00;11239
01/02/16;08:30:00;11389
01/02/16;08:45:00;11642
01/02/16;09:00:00;11969
01/02/16;09:15:00;12166
01/02/16;09:30:00;12396
01/02/16;09:45:00;12552
01/02/16;10:00:00;12756
01/02/16;10:15:00;12837
01/02/16;10:30:00;12930
01/02/16;10:45:00;12996
01/02/16;11:00:00;13152
01/02/16;11:15:00;13295
01/02/16;11:30:00;13433
01/02/16;11:45:00;13485
01/02/16;12:00:00;13486
01/02/16;12:15:00;13472
01/02/16;12:30:00;13515
01/02/16;12:45:00;13436
01/02/16;13:00:00;13373
01/02/16;13:15:00;13285
01/02/16;13:30:00;13248
01/02/16;13:45:00;13192
01/02/16;14:00:00;13196
01/02/16;14:15:00;13185
01/02/16;14:30:00;13131
01/02/16;14:45:00;13101
01/02/16;15:00:00;13167
01/02/16;15:15:00;13172
01/02/16;15:30:00;13190
01/02/16;15:45:00;13221
01/02/16;16:00:00;13385
01/02/16;16:15:00;13504
01/02/16;16:30:00;13696
01/02/16;16:45:00;13954
01/02/16;17:00:00;14194
01/02/16;17:15:00;14344
01/02/16;17:30:00;14460
01/02/16;17:45:00;14540
01/02/16;18:00:00;14568
01/02/16;18:15:00;14556
01/02/16;18:30:00;14479
01/02/16;18:45:00;14356
01/02/16;19:00:00;14344
01/02/16;19:15:00;14185
01/02/16;19:30:00;14092
01/02/16;19:45:00;13953
01/02/16;20:00:00;13668
01/02/16;20:15:00;13378
01/02/16;20:30:00;13150
01/02/16;20:45:00;12929
01/02/16;21:00:00;12805
01/02/16;21:15:00;12754
01/02/16;21:30:00;12613
01/02/16;21:45:00;12577
01/02/16;22:00:00;12696
01/02/16;22:15:00;12582
01/02/16;22:30:00;12428
01/02/16;22:45:00;12257
01/02/16;23:00:00;12085
01/02/16;23:15:00;11919
01/02/16;23:30:00;11694
01/02/16;23:45:00;11473
01/03/16;00:00:00;11291
01/03/16;00:15:00;11079
01/03/16;00:30:00;10842
01/03/16;00:45:00;10681
01/03/16;01:00:00;10497
01/03/16;01:15:00;10400
01/03/16;01:30:00;10260
01/03/16;01:45:00;10176
01/03/16;02:00:00;10144
01/03/16;02:15:00;10060
01/03/16;02:30:00;10002
01/03/16;02:45:00;9986
01/03/16;03:00:00;9944
01/03/16;03:15:00;9945
01/03/16;03:30:00;9951
01/03/16;03:45:00;9893
01/03/16;04:00:00;9922
01/03/16;04:15:00;9909
01/03/16;04:30:00;9944
01/03/16;04:45:00;9895
01/03/16;05:00:00;9908
01/03/16;05:15:00;9832
01/03/16;05:30:00;9771
01/03/16;05:45:00;9684
01/03/16;06:00:00;9566
01/03/16;06:15:00;9612
01/03/16;06:30:00;9674
01/03/16;06:45:00;9759
01/03/16;07:00:00;9846
01/03/16;07:15:00;9916
01/03/16;07:30:00;10141
01/03/16;07:45:00;10313
01/03/16;08:00:00;10466
01/03/16;08:15:00;10623
01/03/16;08:30:00;10751
01/03/16;08:45:00;10918
01/03/16;09:00:00;11194
01/03/16;09:15:00;11383
01/03/16;09:30:00;11604
01/03/16;09:45:00;11776
01/03/16;10:00:00;11984
01/03/16;10:15:00;12157
01/03/16;10:30:00;12293
01/03/16;10:45:00;12512
01/03/16;11:00:00;12666
01/03/16;11:15:00;12890
01/03/16;11:30:00;13109
01/03/16;11:45:00;13105
01/03/16;12:00:00;13081
01/03/16;12:15:00;13038
01/03/16;12:30:00;12937
01/03/16;12:45:00;12799
01/03/16;13:00:00;12710
01/03/16;13:15:00;12610
01/03/16;13:30:00;12570
01/03/16;13:45:00;12412
01/03/16;14:00:00;12380
01/03/16;14:15:00;12301
01/03/16;14:30:00;12214
01/03/16;14:45:00;12103
01/03/16;15:00:00;12219
01/03/16;15:15:00;12210
01/03/16;15:30:00;12279
01/03/16;15:45:00;12291
01/03/16;16:00:00;12392
01/03/16;16:15:00;12542
01/03/16;16:30:00;12810
01/03/16;16:45:00;13137
01/03/16;17:00:00;13479
01/03/16;17:15:00;13571
01/03/16;17:30:00;13774
01/03/16;17:45:00;13877
01/03/16;18:00:00;14002
01/03/16;18:15:00;13935
01/03/16;18:30:00;13890
01/03/16;18:45:00;13866
01/03/16;19:00:00;13822
01/03/16;19:15:00;13694
01/03/16;19:30:00;13563
01/03/16;19:45:00;13469
01/03/16;20:00:00;13433
01/03/16;20:15:00;13212
01/03/16;20:30:00;12995
01/03/16;20:45:00;12778
01/03/16;21:00:00;12834
01/03/16;21:15:00;12764
01/03/16;21:30:00;12659
01/03/16;21:45:00;12705
01/03/16;22:00:00;12917
01/03/16;22:15:00;12758
01/03/16;22:30:00;12497
01/03/16;22:45:00;12328
01/03/16;23:00:00;12149
01/03/16;23:15:00;12034
01/03/16;23:30:00;11821
01/03/16;23:45:00;11546
01/04/16;00:00:00;11468
01/04/16;00:15:00;11251
01/04/16;00:30:00;11113
01/04/16;00:45:00;11022
01/04/16;01:00:00;10866
01/04/16;01:15:00;10812
01/04/16;01:30:00;10742
01/04/16;01:45:00;10626
01/04/16;02:00:00;10544
01/04/16;02:15:00;10475
01/04/16;02:30:00;10464
01/04/16;02:45:00;10468
01/04/16;03:00:00;10464
01/04/16;03:15:00;10471
01/04/16;03:30:00;10471
01/04/16;03:45:00;10521
01/04/16;04:00:00;10677
01/04/16;04:15:00;10795
01/04/16;04:30:00;10875
01/04/16;04:45:00;11010
01/04/16;05:00:00;11287
01/04/16;05:15:00;11426
01/04/16;05:30:00;11705
01/04/16;05:45:00;11968
01/04/16;06:00:00;12482
01/04/16;06:15:00;12985
01/04/16;06:30:00;13350
01/04/16;06:45:00;13589
01/04/16;07:00:00;14090
01/04/16;07:15:00;14450
01/04/16;07:30:00;14803
01/04/16;07:45:00;15112
01/04/16;08:00:00;15320
01/04/16;08:15:00;15490
01/04/16;08:30:00;15552
01/04/16;08:45:00;15661
01/04/16;09:00:00;15722
01/04/16;09:15:00;15830
01/04/16;09:30:00;15928
01/04/16;09:45:00;15978
01/04/16;10:00:00;16052
01/04/16;10:15:00;16091
01/04/16;10:30:00;16125
01/04/16;10:45:00;16230
01/04/16;11:00:00;16264
01/04/16;11:15:00;16469
01/04/16;11:30:00;16569
01/04/16;11:45:00;16602
01/04/16;12:00:00;16557
01/04/16;12:15:00;16530
01/04/16;12:30:00;16498
01/04/16;12:45:00;16486
01/04/16;13:00:00;16445
01/04/16;13:15:00;16382
01/04/16;13:30:00;16263
01/04/16;13:45:00;16127
01/04/16;14:00:00;16092
01/04/16;14:15:00;16017
01/04/16;14:30:00;15970
01/04/16;14:45:00;15937
01/04/16;15:00:00;15955
01/04/16;15:15:00;15854
01/04/16;15:30:00;15812
01/04/16;15:45:00;15766
01/04/16;16:00:00;15796
01/04/16;16:15:00;15921
01/04/16;16:30:00;16132
01/04/16;16:45:00;16442
01/04/16;17:00:00;16702
01/04/16;17:15:00;16873
01/04/16;17:30:00;16994
01/04/16;17:45:00;17035
01/04/16;18:00:00;16966
01/04/16;18:15:00;16910
01/04/16;18:30:00;16871
01/04/16;18:45:00;16870
01/04/16;19:00:00;16750
01/04/16;19:15:00;16553
01/04/16;19:30:00;16323
01/04/16;19:45:00;16173
01/04/16;20:00:00;15879
01/04/16;20:15:00;15500
01/04/16;20:30:00;15203
01/04/16;20:45:00;14999
01/04/16;21:00:00;14873
01/04/16;21:15:00;14739
01/04/16;21:30:00;14598
01/04/16;21:45:00;14399
01/04/16;22:00:00;14436
01/04/16;22:15:00;14270
01/04/16;22:30:00;14008
01/04/16;22:45:00;13762
01/04/16;23:00:00;13455
01/04/16;23:15:00;13196
01/04/16;23:30:00;12988
01/04/16;23:45:00;12812
01/05/16;00:00:00;12614
01/05/16;00:15:00;12418
01/05/16;00:30:00;12272
01/05/16;00:45:00;12113
01/05/16;01:00:00;11980
01/05/16;01:15:00;11848
01/05/16;01:30:00;11758
01/05/16;01:45:00;11744
01/05/16;02:00:00;11616
01/05/16;02:15:00;11554
01/05/16;02:30:00;11533
01/05/16;02:45:00;11602
01/05/16;03:00:00;11619
01/05/16;03:15:00;11634
01/05/16;03:30:00;11710
01/05/16;03:45:00;11735
01/05/16;04:00:00;11788
01/05/16;04:15:00;11787
01/05/16;04:30:00;11879
01/05/16;04:45:00;11911
01/05/16;05:00:00;12235
01/05/16;05:15:00;12359
01/05/16;05:30:00;12515
01/05/16;05:45:00;12764
01/05/16;06:00:00;13170
01/05/16;06:15:00;13645
01/05/16;06:30:00;14064
01/05/16;06:45:00;14372
01/05/16;07:00:00;14809
01/05/16;07:15:00;15119
01/05/16;07:30:00;15410
01/05/16;07:45:00;15683
01/05/16;08:00:00;15884
01/05/16;08:15:00;15959
01/05/16;08:30:00;16055
01/05/16;08:45:00;16141
01/05/16;09:00:00;16108
01/05/16;09:15:00;16135
01/05/16;09:30:00;16254
01/05/16;09:45:00;16357
01/05/16;10:00:00;16457
01/05/16;10:15:00;16458
01/05/16;10:30:00;16544
01/05/16;10:45:00;16631
01/05/16;11:00:00;16710
01/05/16;11:15:00;16754
01/05/16;11:30:00;16883
01/05/16;11:45:00;16853
01/05/16;12:00:00;16851
01/05/16;12:15:00;16778
01/05/16;12:30:00;16772
01/05/16;12:45:00;16760
01/05/16;13:00:00;16735
01/05/16;13:15:00;16610
01/05/16;13:30:00;16517
01/05/16;13:45:00;16343
01/05/16;14:00:00;16381
01/05/16;14:15:00;16335
01/05/16;14:30:00;16338
01/05/16;14:45:00;16292
01/05/16;15:00:00;16324
01/05/16;15:15:00;16274
01/05/16;15:30:00;16263
01/05/16;15:45:00;16241
01/05/16;16:00:00;16291
01/05/16;16:15:00;16358
01/05/16;16:30:00;16582
01/05/16;16:45:00;16797
01/05/16;17:00:00;17009
01/05/16;17:15:00;17119
01/05/16;17:30:00;17155
01/05/16;17:45:00;17186
01/05/16;18:00:00;17136
01/05/16;18:15:00;17114
01/05/16;18:30:00;17076
01/05/16;18:45:00;16998
01/05/16;19:00:00;16893
01/05/16;19:15:00;16717
01/05/16;19:30:00;16602
01/05/16;19:45:00;16494
01/05/16;20:00:00;16143
01/05/16;20:15:00;15722
01/05/16;20:30:00;15558
01/05/16;20:45:00;15305
01/05/16;21:00:00;15125
01/05/16;21:15:00;14940
01/05/16;21:30:00;14722
01/05/16;21:45:00;14526
01/05/16;22:00:00;14528
01/05/16;22:15:00;14331
01/05/16;22:30:00;14039
01/05/16;22:45:00;13749
01/05/16;23:00:00;13468
01/05/16;23:15:00;13263
01/05/16;23:30:00;12999
01/05/16;23:45:00;12765
01/06/16;00:00:00;12614
01/06/16;00:15:00;12463
01/06/16;00:30:00;12339
01/06/16;00:45:00;12160
01/06/16;01:00:00;11984
01/06/16;01:15:00;11925
01/06/16;01:30:00;11822
01/06/16;01:45:00;11742
01/06/16;02:00:00;11637
01/06/16;02:15:00;11569
01/06/16;02:30:00;11612
01/06/16;02:45:00;11620
01/06/16;03:00:00;11593
01/06/16;03:15:00;11594
01/06/16;03:30:00;11640
01/06/16;03:45:00;11639
01/06/16;04:00:00;11717
01/06/16;04:15:00;11729
01/06/16;04:30:00;11831
01/06/16;04:45:00;11894
01/06/16;05:00:00;12090
01/06/16;05:15:00;12120
01/06/16;05:30:00;12238
01/06/16;05:45:00;12276
01/06/16;06:00:00;12602
01/06/16;06:15:00;12927
01/06/16;06:30:00;13245
01/06/16;06:45:00;13524
01/06/16;07:00:00;13926
01/06/16;07:15:00;14214
01/06/16;07:30:00;14475
01/06/16;07:45:00;14712
01/06/16;08:00:00;14933
01/06/16;08:15:00;15040
01/06/16;08:30:00;15083
01/06/16;08:45:00;15102
01/06/16;09:00:00;15143
01/06/16;09:15:00;15265
01/06/16;09:30:00;15329
01/06/16;09:45:00;15405
01/06/16;10:00:00;15483
01/06/16;10:15:00;15595
01/06/16;10:30:00;15682
01/06/16;10:45:00;15833
01/06/16;11:00:00;15924
01/06/16;11:15:00;16060
01/06/16;11:30:00;16186
01/06/16;11:45:00;16208
01/06/16;12:00:00;16055
01/06/16;12:15:00;16078
01/06/16;12:30:00;16059
01/06/16;12:45:00;15981
01/06/16;13:00:00;15886
01/06/16;13:15:00;15777
01/06/16;13:30:00;15665
01/06/16;13:45:00;15509
01/06/16;14:00:00;15444
01/06/16;14:15:00;15443
01/06/16;14:30:00;15396
01/06/16;14:45:00;15302
01/06/16;15:00:00;15311
01/06/16;15:15:00;15269
01/06/16;15:30:00;15260
01/06/16;15:45:00;15279
01/06/16;16:00:00;15416
01/06/16;16:15:00;15570
01/06/16;16:30:00;15593
01/06/16;16:45:00;15620
01/06/16;17:00:00;15841
01/06/16;17:15:00;15882
01/06/16;17:30:00;16271
01/06/16;17:45:00;16487
01/06/16;18:00:00;16501
01/06/16;18:15:00;16470
01/06/16;18:30:00;16380
01/06/16;18:45:00;16320
01/06/16;19:00:00;16244
01/06/16;19:15:00;16120
01/06/16;19:30:00;15954
01/06/16;19:45:00;15786
01/06/16;20:00:00;15534
01/06/16;20:15:00;15242
01/06/16;20:30:00;14986
01/06/16;20:45:00;14787
01/06/16;21:00:00;14664
01/06/16;21:15:00;14501
01/06/16;21:30:00;14373
01/06/16;21:45:00;14273
01/06/16;22:00:00;14291
01/06/16;22:15:00;14135
01/06/16;22:30:00;13888
01/06/16;22:45:00;13615
01/06/16;23:00:00;13378
01/06/16;23:15:00;13123
01/06/16;23:30:00;12886
01/06/16;23:45:00;12633
01/07/16;00:00:00;12515
01/07/16;00:15:00;12349
01/07/16;00:30:00;12175
01/07/16;00:45:00;12054
01/07/16;01:00:00;11884
01/07/16;01:15:00;11780
01/07/16;01:30:00;11739
01/07/16;01:45:00;11709
01/07/16;02:00:00;11554
01/07/16;02:15:00;11522
01/07/16;02:30:00;11486
01/07/16;02:45:00;11464
01/07/16;03:00:00;11513
01/07/16;03:15:00;11518
01/07/16;03:30:00;11528
01/07/16;03:45:00;11607
01/07/16;04:00:00;11729
01/07/16;04:15:00;11866
01/07/16;04:30:00;11924
01/07/16;04:45:00;12093
01/07/16;05:00:00;12381
01/07/16;05:15:00;12566
01/07/16;05:30:00;12861
01/07/16;05:45:00;13189
01/07/16;06:00:00;13875
01/07/16;06:15:00;14381
01/07/16;06:30:00;14897
01/07/16;06:45:00;15436
01/07/16;07:00:00;15875
01/07/16;07:15:00;16147
01/07/16;07:30:00;16406
01/07/16;07:45:00;16594
01/07/16;08:00:00;16805
01/07/16;08:15:00;16895
01/07/16;08:30:00;16910
01/07/16;08:45:00;16873
01/07/16;09:00:00;16863
01/07/16;09:15:00;16866
01/07/16;09:30:00;16908
01/07/16;09:45:00;16986
01/07/16;10:00:00;16980
01/07/16;10:15:00;16999
01/07/16;10:30:00;17063
01/07/16;10:45:00;17072
01/07/16;11:00:00;17220
01/07/16;11:15:00;17430
01/07/16;11:30:00;17529
01/07/16;11:45:00;17551
01/07/16;12:00:00;17466
01/07/16;12:15:00;17442
01/07/16;12:30:00;17472
01/07/16;12:45:00;17479
01/07/16;13:00:00;17487
01/07/16;13:15:00;17345
01/07/16;13:30:00;17157
01/07/16;13:45:00;17086
01/07/16;14:00:00;17117
01/07/16;14:15:00;17130
01/07/16;14:30:00;17092
01/07/16;14:45:00;17041
01/07/16;15:00:00;17122
01/07/16;15:15:00;17021
01/07/16;15:30:00;16985
01/07/16;15:45:00;17008
01/07/16;16:00:00;17025
01/07/16;16:15:00;17123
01/07/16;16:30:00;17270
01/07/16;16:45:00;17482
01/07/16;17:00:00;17746
01/07/16;17:15:00;17840
01/07/16;17:30:00;17869
01/07/16;17:45:00;17929
01/07/16;18:00:00;17887
01/07/16;18:15:00;17753
01/07/16;18:30:00;17758
01/07/16;18:45:00;17654
01/07/16;19:00:00;17508
01/07/16;19:15:00;17294
01/07/16;19:30:00;17063
01/07/16;19:45:00;16877
01/07/16;20:00:00;16610
01/07/16;20:15:00;16283
01/07/16;20:30:00;16092
01/07/16;20:45:00;15816
01/07/16;21:00:00;15606
01/07/16;21:15:00;15390
01/07/16;21:30:00;15190
01/07/16;21:45:00;14981
01/07/16;22:00:00;15057
01/07/16;22:15:00;14876
01/07/16;22:30:00;14592
01/07/16;22:45:00;14351
01/07/16;23:00:00;14087
01/07/16;23:15:00;13772
01/07/16;23:30:00;13470
01/07/16;23:45:00;13251
01/08/16;00:00:00;13065
01/08/16;00:15:00;12871
01/08/16;00:30:00;12689
01/08/16;00:45:00;12575
01/08/16;01:00:00;12474
01/08/16;01:15:00;12317
01/08/16;01:30:00;12259
01/08/16;01:45:00;12172
01/08/16;02:00:00;11996
01/08/16;02:15:00;11978
01/08/16;02:30:00;11961
01/08/16;02:45:00;11979
01/08/16;03:00:00;12015
01/08/16;03:15:00;12063
01/08/16;03:30:00;12129
01/08/16;03:45:00;12153
01/08/16;04:00:00;12248
01/08/16;04:15:00;12325
01/08/16;04:30:00;12401
01/08/16;04:45:00;12470
01/08/16;05:00:00;12802
01/08/16;05:15:00;12979
01/08/16;05:30:00;13245
01/08/16;05:45:00;13632
01/08/16;06:00:00;14235
01/08/16;06:15:00;14837
01/08/16;06:30:00;15322
01/08/16;06:45:00;15749
01/08/16;07:00:00;16262
01/08/16;07:15:00;16488
01/08/16;07:30:00;16777
01/08/16;07:45:00;17001
01/08/16;08:00:00;17200
01/08/16;08:15:00;17192
01/08/16;08:30:00;17277
01/08/16;08:45:00;17241
01/08/16;09:00:00;17218
01/08/16;09:15:00;17284
01/08/16;09:30:00;17339
01/08/16;09:45:00;17300
01/08/16;10:00:00;17233
01/08/16;10:15:00;17226
01/08/16;10:30:00;17232
01/08/16;10:45:00;17308
01/08/16;11:00:00;17353
01/08/16;11:15:00;17429
01/08/16;11:30:00;17477
01/08/16;11:45:00;17445
01/08/16;12:00:00;17384
01/08/16;12:15:00;17333
01/08/16;12:30:00;17239
01/08/16;12:45:00;17142
01/08/16;13:00:00;17111
01/08/16;13:15:00;16927
01/08/16;13:30:00;16746
01/08/16;13:45:00;16519
01/08/16;14:00:00;16475
01/08/16;14:15:00;16454
01/08/16;14:30:00;16362
01/08/16;14:45:00;16301
01/08/16;15:00:00;16290
01/08/16;15:15:00;16199
01/08/16;15:30:00;16188
01/08/16;15:45:00;16203
01/08/16;16:00:00;16254
01/08/16;16:15:00;16325
01/08/16;16:30:00;16567
01/08/16;16:45:00;16810
01/08/16;17:00:00;17157
01/08/16;17:15:00;17370
01/08/16;17:30:00;17422
01/08/16;17:45:00;17459
01/08/16;18:00:00;17257
01/08/16;18:15:00;17228
01/08/16;18:30:00;17214
01/08/16;18:45:00;17059
01/08/16;19:00:00;16996
01/08/16;19:15:00;16774
01/08/16;19:30:00;16577
01/08/16;19:45:00;16428
01/08/16;20:00:00;16005
01/08/16;20:15:00;15733
01/08/16;20:30:00;15503
01/08/16;20:45:00;15188
01/08/16;21:00:00;15048
01/08/16;21:15:00;14842
01/08/16;21:30:00;14604
01/08/16;21:45:00;14411
01/08/16;22:00:00;14397
01/08/16;22:15:00;14285
01/08/16;22:30:00;14098
01/08/16;22:45:00;13909
01/08/16;23:00:00;13540
01/08/16;23:15:00;13333
01/08/16;23:30:00;13164
01/08/16;23:45:00;12924
01/09/16;00:00:00;12670
01/09/16;00:15:00;12448
01/09/16;00:30:00;12306
01/09/16;00:45:00;12167
01/09/16;01:00:00;12016
01/09/16;01:15:00;11905
01/09/16;01:30:00;11830
01/09/16;01:45:00;11760
01/09/16;02:00:00;11588
01/09/16;02:15:00;11489
01/09/16;02:30:00;11491
01/09/16;02:45:00;11499
01/09/16;03:00:00;11459
01/09/16;03:15:00;11439
01/09/16;03:30:00;11435
01/09/16;03:45:00;11389
01/09/16;04:00:00;11417
01/09/16;04:15:00;11415
01/09/16;04:30:00;11458
01/09/16;04:45:00;11471
01/09/16;05:00:00;11436
01/09/16;05:15:00;11392
01/09/16;05:30:00;11332
01/09/16;05:45:00;11259
01/09/16;06:00:00;11223
01/09/16;06:15:00;11336
01/09/16;06:30:00;11419
01/09/16;06:45:00;11522
01/09/16;07:00:00;11746
01/09/16;07:15:00;11919
01/09/16;07:30:00;12144
01/09/16;07:45:00;12353
01/09/16;08:00:00;12642
01/09/16;08:15:00;12800
01/09/16;08:30:00;12978
01/09/16;08:45:00;13221
01/09/16;09:00:00;13463
01/09/16;09:15:00;13600
01/09/16;09:30:00;13658
01/09/16;09:45:00;13812
01/09/16;10:00:00;13925
01/09/16;10:15:00;14013
01/09/16;10:30:00;14118
01/09/16;10:45:00;14165
01/09/16;11:00:00;14325
01/09/16;11:15:00;14444
01/09/16;11:30:00;14497
01/09/16;11:45:00;14438
01/09/16;12:00:00;14347
01/09/16;12:15:00;14248
01/09/16;12:30:00;14095
01/09/16;12:45:00;13989
01/09/16;13:00:00;13857
01/09/16;13:15:00;13756
01/09/16;13:30:00;13725
01/09/16;13:45:00;13567
01/09/16;14:00:00;13557
01/09/16;14:15:00;13428
01/09/16;14:30:00;13445
01/09/16;14:45:00;13403
01/09/16;15:00:00;13410
01/09/16;15:15:00;13375
01/09/16;15:30:00;13361
01/09/16;15:45:00;13346
01/09/16;16:00:00;13452
01/09/16;16:15:00;13605
01/09/16;16:30:00;13862
01/09/16;16:45:00;14184
01/09/16;17:00:00;14631
01/09/16;17:15:00;14815
01/09/16;17:30:00;14947
01/09/16;17:45:00;14997
01/09/16;18:00:00;15046
01/09/16;18:15:00;14985
01/09/16;18:30:00;14932
01/09/16;18:45:00;14841
01/09/16;19:00:00;14763
01/09/16;19:15:00;14590
01/09/16;19:30:00;14450
01/09/16;19:45:00;14257
01/09/16;20:00:00;14035
01/09/16;20:15:00;13679
01/09/16;20:30:00;13397
01/09/16;20:45:00;13181
01/09/16;21:00:00;13192
01/09/16;21:15:00;13065
01/09/16;21:30:00;12909
01/09/16;21:45:00;12873
01/09/16;22:00:00;13052
01/09/16;22:15:00;12063
01/09/16;22:30:00;11880
01/09/16;22:45:00;11735
01/09/16;23:00:00;11560
01/09/16;23:15:00;11365
01/09/16;23:30:00;11070
01/09/16;23:45:00;10885
01/10/16;00:00:00;10524
01/10/16;00:15:00;10349
01/10/16;00:30:00;10153
01/10/16;00:45:00;10042
01/10/16;01:00:00;9965
01/10/16;01:15:00;9830
01/10/16;01:30:00;9703
01/10/16;01:45:00;9597
01/10/16;02:00:00;9618
01/10/16;02:15:00;9580
01/10/16;02:30:00;9566
01/10/16;02:45:00;9497
01/10/16;03:00:00;9524
01/10/16;03:15:00;9521
01/10/16;03:30:00;9512
01/10/16;03:45:00;9490
01/10/16;04:00:00;9502
01/10/16;04:15:00;9410
01/10/16;04:30:00;9430
01/10/16;04:45:00;9400
01/10/16;05:00:00;9369
01/10/16;05:15:00;9249
01/10/16;05:30:00;9087
01/10/16;05:45:00;8946
01/10/16;06:00:00;8796
01/10/16;06:15:00;8828
01/10/16;06:30:00;8924
01/10/16;06:45:00;8930
01/10/16;07:00:00;9002
01/10/16;07:15:00;9157
01/10/16;07:30:00;9336
01/10/16;07:45:00;9504
01/10/16;08:00:00;9742
01/10/16;08:15:00;9882
01/10/16;08:30:00;10114
01/10/16;08:45:00;10254
01/10/16;09:00:00;10478
01/10/16;09:15:00;10705
01/10/16;09:30:00;12328
01/10/16;09:45:00;12475
01/10/16;10:00:00;12587
01/10/16;10:15:00;12762
01/10/16;10:30:00;12920
01/10/16;10:45:00;13108
01/10/16;11:00:00;13305
01/10/16;11:15:00;13502
01/10/16;11:30:00;13627
01/10/16;11:45:00;13662
01/10/16;12:00:00;13597
01/10/16;12:15:00;13546
01/10/16;12:30:00;13436
01/10/16;12:45:00;13225
01/10/16;13:00:00;13052
01/10/16;13:15:00;13008
01/10/16;13:30:00;12990
01/10/16;13:45:00;12792
01/10/16;14:00:00;12754
01/10/16;14:15:00;12722
01/10/16;14:30:00;12769
01/10/16;14:45:00;12744
01/10/16;15:00:00;12643
01/10/16;15:15:00;12624
01/10/16;15:30:00;12725
01/10/16;15:45:00;12687
01/10/16;16:00:00;12746
01/10/16;16:15:00;12881
