Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
01/07/16;02:00:00;-;21.5;21.5;24.93;29.03;24.93;32.62;21.5;31.14;24.73;24.73;24.73;-;24.93
01/07/16;03:00:00;-;21.52;21.52;22.39;29.03;22.39;31.84;21.52;29.96;22.87;22.48;22.48;-;22.39
01/07/16;04:00:00;-;21.6;21.83;22.32;29.03;22.32;32.66;21.83;29.45;23.28;23.03;24.37;-;22.32
01/07/16;05:00:00;-;21.62;24.2;24.2;34.4;24.2;37.5;24.2;36.45;34.4;26.6;31.17;-;24.2
01/07/16;06:00:00;-;22.16;27.07;31;46.66;31;35.68;27.07;45.2;46.66;33;44.54;-;31
01/07/16;07:00:00;-;27.8;72.26;42.47;59.14;42.47;-;72.26;53.01;59.14;43;55.32;-;42.47
01/07/16;08:00:00;-;30.48;99.93;42.97;68;42.97;-;99.93;55.48;68;43.37;59.24;-;42.97
01/07/16;09:00:00;-;29.34;79.6;41.93;78.12;41.93;-;79.6;56.33;78.12;59.08;59.08;-;41.93
01/07/16;10:00:00;-;29.27;74.91;41.62;74.31;41.62;-;74.91;55.58;74.31;56.99;56.99;-;41.62
01/07/16;11:00:00;-;27.04;61.37;41.5;76;41.5;61.37;61.37;55.31;76;53.49;53.49;-;41.5
01/07/16;12:00:00;-;28.44;59.91;40.66;55.3;40.66;59.91;59.91;51.62;55.3;49.29;49.29;-;40.66
01/07/16;13:00:00;-;26.08;61.85;40.33;56.18;40.33;61.85;61.85;52.47;56.18;46.12;46.12;-;40.33
01/07/16;14:00:00;-;24.85;59.69;36.51;65.7;36.51;59.69;59.69;54.44;65.7;49.31;49.31;-;36.51
01/07/16;15:00:00;-;23.6;65.42;33.49;70;33.49;65.42;65.42;55.6;70;56.23;56.23;-;33.49
01/07/16;16:00:00;-;23;99.94;34.19;77.09;34.19;99.94;99.94;56.93;77.09;62.25;62.25;-;34.19
01/07/16;17:00:00;-;24.82;97.59;40.66;85.7;40.66;97.59;97.59;56.95;85.7;70.09;70.09;-;40.66
01/07/16;18:00:00;-;22.9;69.93;40.8;73.9;40.8;69.93;69.93;55.46;73.9;44;63.44;-;40.8
01/07/16;19:00:00;-;21.71;37.19;42.1;66;37.19;53.25;37.19;57.95;66;39;63.96;-;37.19
01/07/16;20:00:00;-;21.25;31.94;36.5;61.01;31.94;47.43;31.94;55.44;61.01;35;56.12;-;31.94
01/07/16;21:00:00;-;21.47;25.87;34.5;55.36;32.44;40.42;25.87;51.9;55.36;29;51.17;-;27.01
01/07/16;22:00:00;-;21.22;21.55;33.49;50.8;31.35;34.01;21.55;45.79;50.8;25.24;50.98;-;27.52
01/07/16;23:00:00;-;20.26;20.26;28.76;42.48;29.94;30.08;20.26;42.48;42.48;21.01;42.09;-;23.4
01/08/16;00:00:00;-;12.12;21.06;24.36;38.46;12.12;30.87;21.06;38.23;22.41;18.01;35.13;-;12.12
01/08/16;01:00:00;-;17.23;20.16;19.33;35.03;20.82;30.13;20.16;33.3;18.95;19.01;19.01;-;17.23
01/08/16;02:00:00;-;13.9;19.78;16.1;31.69;20.43;28.21;19.78;31.96;8.79;18;18;-;13.9
01/08/16;03:00:00;-;12.11;19.86;15;28.76;20.02;27.86;19.86;31.01;8;16.59;16.59;-;12.11
01/08/16;04:00:00;-;12.99;20.17;15;28.41;18.01;28.55;20.17;29.04;8.14;18.01;20.08;-;12.99
01/08/16;05:00:00;-;16.98;20.73;18.14;37.08;19.68;30.89;20.73;35.08;13.47;20.01;32.95;-;16.98
01/08/16;06:00:00;-;22.02;22.02;25.21;51.58;24.28;31.54;22.02;52.34;51.58;25.2;45.08;-;22.02
01/08/16;07:00:00;-;27.99;29.91;36.46;57.23;33;39.44;29.91;58.44;57.23;55.59;55.59;-;28.4
01/08/16;08:00:00;-;27.98;43.16;39.53;62.01;46.13;43.16;43.16;60.04;62.01;73.02;73.02;-;29.31
01/08/16;09:00:00;-;26.6;43.71;37.69;63.49;35;43.71;43.71;61.93;63.49;44.18;65.93;-;26.6
01/08/16;10:00:00;-;25.55;43.43;37.66;60;33;43.43;43.43;61.06;60;34.4;66.02;-;25.55
01/08/16;11:00:00;-;25.76;36.95;36.91;58.6;36.91;43.72;36.95;61.43;58.6;34.4;61.1;-;25.76
01/08/16;12:00:00;-;25.13;32.27;36.13;54.33;36.13;43.34;32.27;55.35;54.33;34.4;57.45;-;25.13
01/08/16;13:00:00;-;25.58;26.78;36.13;52.4;36.13;44.67;26.78;55.04;52.4;37;56.51;-;25.58
01/08/16;14:00:00;-;27.6;27.6;32.99;56;28.52;43.76;27.6;58.28;56;35;55.17;-;27.6
01/08/16;15:00:00;-;30.81;32.08;32.08;56.16;32.08;44.07;32.08;58.99;56.16;38.88;57.53;-;32.08
01/08/16;16:00:00;-;35.97;38.07;37.16;60;37.16;46.85;38.07;59.99;60;39.24;63.63;-;37.16
01/08/16;17:00:00;-;43.56;46.16;45;69.08;45;46.16;46.16;61.95;68;46;58.08;-;45
01/08/16;18:00:00;-;45.47;46.97;46.97;63.71;46.97;46.97;46.97;59.91;60.1;46.42;56.02;-;46.97
01/08/16;19:00:00;-;38.81;40.09;40.09;59.8;40.09;42.32;40.09;59.04;59.8;43.01;51.04;-;40.09
01/08/16;20:00:00;-;28.57;28.57;34.61;56;34.61;40.07;28.57;56.06;41.02;39;41.8;-;34.61
01/08/16;21:00:00;-;25.09;25.09;31.52;49.18;31.52;33.18;25.09;49.18;36.99;35;44.68;-;31.52
01/08/16;22:00:00;-;24.32;24.32;32.5;46.03;32.5;32.54;24.32;46.66;46.03;34.14;48.9;-;32.5
01/08/16;23:00:00;-;22.66;22.66;36.1;41.31;28;30.07;22.66;41.18;32.29;29.5;39.08;-;26.01
01/09/16;00:00:00;-;24.51;24.51;31.11;37.6;26.1;31.26;24.51;40.64;37.6;27.54;32.54;-;26.1
01/09/16;01:00:00;-;23.44;23.44;29;35.54;25.1;30.1;23.44;36.33;35.54;25.62;25.62;-;25.1
01/09/16;02:00:00;-;22.79;22.79;24.3;31.97;24.3;30.08;22.79;33.47;31.97;24.79;24.79;-;24.3
01/09/16;03:00:00;-;22.49;22.49;23.23;29;23.23;30.35;22.49;32.21;29;24;24;-;23.23
01/09/16;04:00:00;-;21.96;21.96;21.96;29;21.96;31.34;21.96;31.02;29;24.21;24.21;-;21.96
01/09/16;05:00:00;-;22.25;22.25;22.45;31.96;22.45;32.37;22.25;34.93;31.96;25.02;26.28;-;22.45
01/09/16;06:00:00;-;22.39;22.39;23.07;37.05;23.07;31.87;22.39;38.25;35.01;24.01;28.93;-;23.07
01/09/16;07:00:00;-;22.97;22.97;25;40.29;25;33.47;22.97;48.49;40.29;26.82;41.97;-;25
01/09/16;08:00:00;-;23.95;23.95;32.11;50;32.11;36.7;23.95;53.14;50;31;47.93;-;32.11
01/09/16;09:00:00;-;24.7;24.7;37.12;52.99;37.12;37.98;24.7;54.47;52.99;34;53.45;-;37.12
01/09/16;10:00:00;-;26.49;26.49;36.13;54.18;36.13;46.06;26.49;55.02;54.18;35.52;53.45;-;36.13
01/09/16;11:00:00;-;26.93;26.93;35.76;50.9;35.76;46.68;26.93;50.9;50.9;36;52.57;-;35.76
01/09/16;12:00:00;-;26.32;26.32;34.06;42.6;34.06;46.97;26.32;42.57;42.6;34.6;52;-;34.06
01/09/16;13:00:00;-;25.32;25.32;31.54;39.17;31.54;47.09;25.32;40.28;39.17;33;48.37;-;31.54
01/09/16;14:00:00;-;24.85;24.85;27.92;38.48;27.92;43.98;24.85;41.22;38.48;31.66;46.16;-;27.92
01/09/16;15:00:00;-;26.13;26.13;27;40.16;27;44.46;26.13;43.01;40.16;30.2;47.63;-;27
01/09/16;16:00:00;-;27.87;29.77;30.5;45.24;30.5;68.52;29.77;46.24;45.24;30.88;54.78;-;30.5
01/09/16;17:00:00;-;29.09;36.1;36.99;56.91;36.99;67.8;36.1;56.91;56.91;36.16;57.33;-;36.99
01/09/16;18:00:00;-;27.87;27.87;36.8;56.99;36.8;52.24;27.87;56.61;52.1;36.4;53.45;-;36.8
01/09/16;19:00:00;-;24.63;24.63;35;56.99;35;49.22;24.63;56;52.1;32.5;53.74;-;35
01/09/16;20:00:00;-;23.13;23.13;29;51.1;29;42.8;23.13;52.79;51.1;28.14;43.35;-;29
01/09/16;21:00:00;-;22.57;22.57;25.01;41.28;25.01;36.38;22.57;40.45;41.28;25.48;46.82;-;25.01
01/09/16;22:00:00;-;22.07;22.07;25.1;38.86;25.1;33.44;22.07;40.03;38.86;26.01;37.55;-;25.1
01/09/16;23:00:00;-;21.26;21.26;22.28;37.48;22.28;31.89;21.26;38.06;35.01;23.26;32.91;-;22.28
01/10/16;00:00:00;-;15.58;21.32;15.58;36.53;15.58;30.04;21.32;34.37;12.7;16.9;32.91;-;15.58
01/10/16;01:00:00;-;19.05;19.93;19.05;30;19.05;28.99;19.93;26.23;13.06;15.01;33.35;-;19.05
01/10/16;02:00:00;-;19.65;19.65;16.96;25.72;17.24;28.91;19.65;22.23;10;14.63;26.28;-;16.87
